date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3
2014-05-29,22.079551696777344,21.760009765625,21.3874568939209,20.891719818115234,20.2407169342041,19.200613021850586,17.463293075561523
2014-05-30,22.04497718811035,21.703195571899414,21.301565170288086,20.786888122558594,20.176536560058594,19.42519187927246,18.21192741394043
2014-05-31,21.712608337402344,21.28813934326172,20.836593627929688,20.342758178710938,19.8261775970459,19.29695701599121,18.582904815673828
2014-06-01,23.465087890625,22.967430114746094,22.345022201538086,21.712846755981445,21.14605712890625,20.660884857177734,20.14999771118164
2014-06-02,24.104564666748047,23.787006378173828,23.17338752746582,22.377620697021484,21.603307723999023,21.036272048950195,20.60730743408203
2014-06-03,23.966581344604492,23.784732818603516,23.322301864624023,22.678852081298828,22.011133193969727,21.4814510345459,21.063058853149414
2014-06-04,23.577251434326172,23.414403915405273,23.02446174621582,22.50068473815918,21.944923400878906,21.468612670898438,21.029743194580078
2014-06-05,23.09531593322754,23.011735916137695,22.73035430908203,22.318286895751953,21.86052894592285,21.43248176574707,20.985912322998047
2014-06-06,22.438230514526367,22.329431533813477,22.054977416992188,21.666269302368164,21.22987174987793,20.788532257080078,20.294048309326172
2014-06-07,21.956071853637695,21.86932945251465,21.847410202026367,21.613555908203125,21.258094787597656,20.851924896240234,20.366500854492188
2014-06-08,21.215599060058594,21.180185317993164,21.118244171142578,21.008277893066406,20.734935760498047,20.3842830657959,19.942346572875977
2014-06-09,20.482791900634766,20.45734214782715,20.4178524017334,20.21825408935547,19.903324127197266,19.49343490600586,18.983455657958984
2014-06-10,20.474191665649414,20.392240524291992,20.241159439086914,19.9715518951416,19.590627670288086,19.12265396118164,18.581186294555664
2014-06-11,21.022428512573242,20.846412658691406,20.58802604675293,20.21278953552246,19.723365783691406,19.143627166748047,18.503894805908203
2014-06-12,21.373117446899414,21.364782333374023,21.296213150024414,21.23284339904785,20.95656394958496,20.529937744140625,19.97261619567871
2014-06-13,20.177738189697266,20.165719985961914,20.075153350830078,20.046524047851562,19.85053253173828,19.846309661865234,19.494281768798828
2014-06-14,19.265592575073242,19.21619987487793,19.197229385375977,19.038299560546875,19.021068572998047,18.825605392456055,18.668012619018555
2014-06-15,19.291353225708008,19.25774383544922,19.197795867919922,19.13200569152832,18.946008682250977,18.937164306640625,18.7056941986084
2014-06-16,18.96649169921875,18.960678100585938,18.895883560180664,18.868391036987305,18.787857055664062,18.675823211669922,18.352275848388672
2014-06-17,18.888978958129883,18.768835067749023,18.612808227539062,18.384408950805664,18.081220626831055,17.699420928955078,17.216901779174805
2014-06-18,20.370229721069336,19.971759796142578,19.572967529296875,19.126232147216797,18.626163482666016,18.07843780517578,17.48331069946289
2014-06-19,22.188379287719727,21.614103317260742,21.13739585876465,20.72402572631836,20.287240982055664,19.775218963623047,19.174880981445312
2014-06-20,23.582584381103516,22.853759765625,22.179054260253906,21.6704158782959,21.24205207824707,20.783939361572266,20.2319393157959
2014-06-21,24.024036407470703,23.261554718017578,22.49453353881836,21.890005111694336,21.395307540893555,20.892601013183594,20.301725387573242
2014-06-22,24.522811889648438,23.79144859313965,22.981903076171875,22.329797744750977,21.824691772460938,21.343997955322266,20.79472541809082
2014-06-23,24.572586059570312,23.83541488647461,23.049070358276367,22.431499481201172,21.960988998413086,21.52690887451172,21.04155731201172
2014-06-24,24.48631477355957,23.71700096130371,22.95061492919922,22.369491577148438,21.913063049316406,21.47697639465332,20.985933303833008
2014-06-25,24.021343231201172,23.170515060424805,22.419679641723633,21.88551139831543,21.4588565826416,21.041900634765625,20.57219123840332
2014-06-26,23.435317993164062,22.534996032714844,21.783649444580078,21.232707977294922,20.76740074157715,20.304231643676758,19.79058265686035
2014-06-27,24.014678955078125,23.077922821044922,22.25096893310547,21.614913940429688,21.057342529296875,20.499156951904297,19.891202926635742
2014-06-28,24.84627914428711,24.205331802368164,23.435733795166016,22.661863327026367,21.921504974365234,21.23689079284668,20.559284210205078
2014-06-29,25.37260627746582,25.096839904785156,24.625308990478516,23.961498260498047,23.098983764648438,22.149171829223633,21.26328468322754
2014-06-30,24.365135192871094,24.2678279876709,23.97183609008789,23.513696670532227,22.904834747314453,22.20649528503418,21.50400161743164
2014-07-01,22.36979103088379,22.33966636657715,22.184852600097656,21.858068466186523,21.443679809570312,20.992904663085938,20.532739639282227
2014-07-02,19.98332405090332,19.930728912353516,19.816383361816406,19.707857131958008,19.38103485107422,19.00686264038086,18.60107421875
2014-07-03,18.626829147338867,18.57006072998047,18.558549880981445,18.391006469726562,18.116361618041992,17.767364501953125,17.351482391357422
2014-07-04,19.31257438659668,19.1290340423584,18.88438606262207,18.604385375976562,18.27662467956543,17.882286071777344,17.42953109741211
2014-07-05,21.00162696838379,20.5150203704834,19.929155349731445,19.315471649169922,18.69229507446289,18.048826217651367,17.4005126953125
2014-07-06,23.761077880859375,23.23065757751465,22.49452018737793,21.60054588317871,20.594934463500977,19.52161979675293,18.44180679321289
2014-07-07,24.958585739135742,24.673912048339844,24.23029327392578,23.621623992919922,22.819711685180664,21.788166046142578,20.52509880065918
2014-07-08,25.071247100830078,24.907588958740234,24.592267990112305,24.128555297851562,23.51140594482422,22.729331970214844,21.75051498413086
2014-07-09,24.1434326171875,24.014474868774414,23.694820404052734,23.205528259277344,22.580503463745117,21.862699508666992,21.074129104614258
2014-07-10,23.08155059814453,22.9252872467041,22.574193954467773,22.057842254638672,21.407726287841797,20.656267166137695,19.837488174438477
2014-07-11,24.07181739807129,24.04922103881836,23.827722549438477,23.308551788330078,22.54486846923828,21.62005043029785,20.634675979614258
2014-07-12,25.015995025634766,25.0089111328125,24.85889434814453,24.521440505981445,23.99605941772461,23.301176071166992,22.47439193725586
2014-07-13,24.522281646728516,24.498384475708008,24.353225708007812,23.987504959106445,23.45675277709961,22.81729507446289,22.10825538635254
2014-07-14,22.716129302978516,22.69179344177246,22.544736862182617,22.476728439331055,22.223730087280273,21.788898468017578,21.251073837280273
2014-07-15,20.45176124572754,20.422035217285156,20.31232261657715,20.222532272338867,20.046611785888672,19.873376846313477,19.394193649291992
2014-07-16,18.868438720703125,18.796968460083008,18.783584594726562,18.621721267700195,18.559423446655273,18.164878845214844,17.62661361694336
2014-07-17,19.009960174560547,18.84971046447754,18.679027557373047,18.44463539123535,18.09534454345703,17.61990737915039,17.043710708618164
2014-07-18,20.81904411315918,20.38517951965332,19.907726287841797,19.373504638671875,18.750465393066406,18.029611587524414,17.25994110107422
2014-07-19,22.6787166595459,22.236265182495117,21.68716049194336,21.02223777770996,20.222881317138672,19.281326293945312,18.253158569335938
2014-07-20,24.35074234008789,23.989578247070312,23.470287322998047,22.778291702270508,21.9134464263916,20.874736785888672,19.668737411499023
2014-07-21,25.48505973815918,25.310420989990234,25.014907836914062,24.559057235717773,23.9139404296875,23.074430465698242,22.02338409423828
2014-07-22,25.684804916381836,25.674427032470703,25.581636428833008,25.391735076904297,25.088294982910156,24.672019958496094,24.152023315429688
2014-07-23,25.812379837036133,25.795578002929688,25.770767211914062,25.664342880249023,25.48330307006836,25.223896026611328,24.886499404907227
2014-07-24,25.60918426513672,25.582942962646484,25.554018020629883,25.41461181640625,25.188350677490234,24.88042640686035,24.491260528564453
2014-07-25,25.695491790771484,25.67244529724121,25.627885818481445,25.558927536010742,25.346158981323242,25.026445388793945,24.5869140625
2014-07-26,25.844600677490234,25.807777404785156,25.804641723632812,25.68830108642578,25.46845245361328,25.130416870117188,24.653940200805664
2014-07-27,25.56745147705078,25.54542350769043,25.477815628051758,25.405529022216797,25.2614803314209,24.89592742919922,24.35641860961914
2014-07-28,24.739091873168945,24.706464767456055,24.549795150756836,24.426101684570312,24.167654037475586,23.6257381439209,22.94292640686035
2014-07-29,23.51591682434082,23.46415138244629,23.29691505432129,23.16301727294922,22.843833923339844,22.210756301879883,21.432540893554688
2014-07-30,22.793607711791992,22.786808013916016,22.58871841430664,22.512243270874023,21.975818634033203,21.23177146911621,20.355878829956055
2014-07-31,22.361053466796875,22.31781578063965,22.2385196685791,21.915088653564453,21.3950138092041,20.7288761138916,19.985736846923828
2014-08-01,22.309505462646484,22.24188232421875,22.05975914001465,21.73369598388672,21.288984298706055,20.76650047302246,20.187665939331055
2014-08-02,22.38057518005371,22.27295684814453,22.0966854095459,21.83123016357422,21.49909210205078,21.113698959350586,20.6564884185791
2014-08-03,22.579206466674805,22.513757705688477,22.401512145996094,22.225683212280273,21.996803283691406,21.716434478759766,21.35853385925293
2014-08-04,22.863557815551758,22.8619441986084,22.826396942138672,22.743751525878906,22.616500854492188,22.4423885345459,22.198200225830078
2014-08-05,22.765304565429688,22.73477554321289,22.668853759765625,22.56663703918457,22.43061637878418,22.257274627685547,22.031051635742188
2014-08-06,22.587059020996094,22.524213790893555,22.414974212646484,22.258113861083984,22.05526351928711,21.803495407104492,21.491960525512695
2014-08-07,22.497013092041016,22.416259765625,22.2871036529541,22.104162216186523,21.86652183532715,21.571792602539062,21.211381912231445
2014-08-08,22.395883560180664,22.305938720703125,22.166643142700195,21.964679718017578,21.693750381469727,21.353178024291992,20.93770408630371
2014-08-09,22.496383666992188,22.422733306884766,22.302263259887695,22.119890213012695,21.865036010742188,21.53310775756836,21.115150451660156
2014-08-10,22.612295150756836,22.592016220092773,22.530977249145508,22.420093536376953,22.25316047668457,22.024564743041992,21.720577239990234
2014-08-11,22.827552795410156,22.805273056030273,22.802902221679688,22.744903564453125,22.729190826416016,22.60496711730957,22.418249130249023
2014-08-12,22.386165618896484,22.372745513916016,22.35600471496582,22.313640594482422,22.212221145629883,22.06869888305664,21.875059127807617
2014-08-13,22.111873626708984,22.07093620300293,21.984140396118164,21.84038734436035,21.637935638427734,21.37603759765625,21.047887802124023
2014-08-14,21.887413024902344,21.809616088867188,21.68784523010254,21.513303756713867,21.281307220458984,20.989688873291016,20.63151741027832
2014-08-15,21.891857147216797,21.770286560058594,21.599422454833984,21.369577407836914,21.07216453552246,20.705219268798828,20.267993927001953
2014-08-16,22.392196655273438,22.31789779663086,22.19721221923828,22.01395606994629,21.752012252807617,21.399463653564453,20.946529388427734
2014-08-17,22.535661697387695,22.532495498657227,22.492631912231445,22.4088134765625,22.275493621826172,22.083332061767578,21.813209533691406
2014-08-18,22.39589500427246,22.383670806884766,22.364871978759766,22.288536071777344,22.168270111083984,22.000749588012695,21.772554397583008
2014-08-19,22.174884796142578,22.161705017089844,22.103477478027344,21.998167037963867,21.847858428955078,21.64984893798828,21.392086029052734
2014-08-20,21.860219955444336,21.784757614135742,21.667972564697266,21.506755828857422,21.30190086364746,21.05048370361328,20.741680145263672
2014-08-21,22.24124526977539,22.216533660888672,22.159940719604492,22.048898696899414,21.866683959960938,21.60843849182129,21.26860809326172
2014-08-22,22.634878158569336,22.582569122314453,22.513872146606445,22.407169342041016,22.251981735229492,22.039100646972656,21.751819610595703
2014-08-23,22.732126235961914,22.599803924560547,22.487285614013672,22.346839904785156,22.160917282104492,21.920085906982422,21.609477996826172
2014-08-24,23.43589973449707,23.000383377075195,22.753154754638672,22.596450805664062,22.42176055908203,22.182552337646484,21.85409927368164
2014-08-25,23.51845932006836,23.128684997558594,22.883390426635742,22.75112533569336,22.62803840637207,22.456310272216797,22.205707550048828
2014-08-26,22.524829864501953,22.379762649536133,22.25157356262207,22.144941329956055,22.01842498779297,21.843355178833008,21.602445602416992
2014-08-27,21.39244842529297,21.32511329650879,21.22100067138672,21.084991455078125,20.90243148803711,20.660085678100586,20.347177505493164
2014-08-28,21.102523803710938,21.051355361938477,20.934776306152344,20.750938415527344,20.4931583404541,20.15560531616211,19.73783302307129
2014-08-29,21.702306747436523,21.67153549194336,21.659603118896484,21.564401626586914,21.536474227905273,21.320972442626953,21.004375457763672
2014-08-30,21.94964027404785,21.924062728881836,21.91891098022461,21.84876823425293,21.72718048095703,21.552732467651367,21.307395935058594
2014-08-31,21.990280151367188,21.982044219970703,21.92916488647461,21.820425033569336,21.64967155456543,21.41102409362793,21.090435028076172
2014-09-01,22.220722198486328,22.211746215820312,22.194110870361328,22.14914894104004,22.142309188842773,21.995088577270508,21.756505966186523
2014-09-02,22.288843154907227,22.28242301940918,22.242761611938477,22.238183975219727,22.16692352294922,22.134334564208984,21.952810287475586
2014-09-03,21.94818878173828,21.945249557495117,21.863788604736328,21.862815856933594,21.7163028717041,21.529489517211914,21.317834854125977
2014-09-04,21.907564163208008,21.906564712524414,21.83658790588379,21.699670791625977,21.511735916137695,21.29544448852539,21.0610294342041
2014-09-05,22.387569427490234,22.36001205444336,22.357067108154297,22.280460357666016,22.156896591186523,22.003963470458984,21.83134651184082
2014-09-06,21.65861701965332,21.65734100341797,21.59898567199707,21.594125747680664,21.484994888305664,21.314912796020508,21.09175682067871
2014-09-07,20.500593185424805,20.48499870300293,20.43928337097168,20.386043548583984,20.30909538269043,20.124635696411133,19.8988037109375
2014-09-08,19.41802215576172,19.416658401489258,19.329320907592773,19.31047821044922,19.202180862426758,19.05501937866211,18.887596130371094
2014-09-09,18.408931732177734,18.401700973510742,18.397789001464844,18.376567840576172,18.34610939025879,18.344039916992188,18.208837509155273
2014-09-10,18.69524574279785,18.692331314086914,18.684446334838867,18.66084098815918,18.65145492553711,18.593685150146484,18.548032760620117
2014-09-11,17.13010025024414,17.10004997253418,17.09866714477539,17.03188133239746,16.93829917907715,16.823930740356445,16.698646545410156
2014-09-12,13.907097816467285,13.802250862121582,13.65573501586914,13.493081092834473,13.331988334655762,13.183669090270996,13.048720359802246
2014-09-13,12.36702823638916,12.169718742370605,11.95877742767334,11.757866859436035,11.580216407775879,11.430066108703613,11.298691749572754
2014-09-14,11.903985023498535,11.70844841003418,11.537775993347168,11.404942512512207,11.309110641479492,11.244889259338379,11.200053215026855
2014-09-15,12.237560272216797,12.153403282165527,12.077689170837402,12.069287300109863,12.02077579498291,12.01172924041748,11.99530029296875
2014-09-16,13.509766578674316,13.352350234985352,13.197030067443848,13.042527198791504,12.89954662322998,12.781671524047852,12.697539329528809
2014-09-17,13.725516319274902,13.570328712463379,13.414827346801758,13.244905471801758,13.062726974487305,12.87868595123291,12.707903861999512
2014-09-18,14.409198760986328,14.18882942199707,13.9763822555542,13.756475448608398,13.528626441955566,13.300410270690918,13.08337116241455
2014-09-19,16.230289459228516,16.007081985473633,15.818059921264648,15.626809120178223,15.425125122070312,15.218457221984863,15.013589859008789
2014-09-20,17.51540184020996,17.064834594726562,16.791522979736328,16.617082595825195,16.46702766418457,16.30144691467285,16.10567855834961
2014-09-21,19.06978416442871,18.475025177001953,17.98689842224121,17.680496215820312,17.498884201049805,17.34739875793457,17.165327072143555
2014-09-22,19.078611373901367,18.812862396240234,18.3643856048584,17.959388732910156,17.711849212646484,17.5592098236084,17.403898239135742
2014-09-23,18.60822296142578,18.490982055664062,18.45512580871582,18.14523696899414,17.873741149902344,17.6921329498291,17.524520874023438
2014-09-24,17.651966094970703,17.542253494262695,17.52030372619629,17.324687957763672,17.20956039428711,17.162012100219727,17.039793014526367
2014-09-25,16.481876373291016,16.395633697509766,16.372278213500977,16.236927032470703,16.109161376953125,15.870805740356445,15.690866470336914
2014-09-26,17.52606201171875,17.378908157348633,17.25454330444336,17.054140090942383,16.724130630493164,16.388418197631836,16.1265926361084
2014-09-27,19.805160522460938,19.486774444580078,19.17228889465332,18.77014923095703,18.140670776367188,17.4266357421875,16.945335388183594
2014-09-28,21.300844192504883,21.103973388671875,20.845205307006836,20.44911766052246,19.702695846557617,18.55485725402832,17.53896713256836
2014-09-29,21.57318115234375,21.571651458740234,21.505859375,21.467594146728516,21.138286590576172,20.306468963623047,18.993648529052734
2014-09-30,20.05544090270996,20.003366470336914,19.987354278564453,19.821210861206055,19.742687225341797,19.574378967285156,19.061111450195312
2014-10-01,17.06403923034668,17.040857315063477,16.966245651245117,16.849931716918945,16.773427963256836,16.524192810058594,16.250465393066406
2014-10-02,14.227299690246582,14.211109161376953,14.149299621582031,13.995402336120605,13.788825035095215,13.573762893676758,13.372162818908691
2014-10-03,13.374541282653809,13.256481170654297,13.094587326049805,12.924223899841309,12.756366729736328,12.590214729309082,12.412965774536133
2014-10-04,12.613314628601074,12.495194435119629,12.3680419921875,12.254471778869629,12.132553100585938,11.974100112915039,11.770952224731445
2014-10-05,10.345332145690918,10.269591331481934,10.208621978759766,10.163434982299805,10.103033065795898,10.016995429992676,9.916457176208496
2014-10-06,8.934150695800781,8.923397064208984,8.909987449645996,8.90906810760498,8.907903671264648,8.84701156616211,8.752440452575684
2014-10-07,8.121552467346191,8.119433403015137,8.078071594238281,8.072490692138672,8.010673522949219,7.977755546569824,7.956538200378418
2014-10-08,7.372930526733398,7.351937294006348,7.344964981079102,7.29010534286499,7.254563808441162,7.205228328704834,7.123508453369141
2014-10-09,6.766571521759033,6.756529808044434,6.7113494873046875,6.654129505157471,6.613030910491943,6.499505996704102,6.4627299308776855
2014-10-10,6.623332500457764,6.588409900665283,6.582969665527344,6.5084943771362305,6.428463935852051,6.408023834228516,6.18509578704834
2014-10-11,6.893311023712158,6.866519927978516,6.858288764953613,6.808419227600098,6.7834930419921875,6.733063220977783,6.640389442443848
2014-10-12,7.44303035736084,7.418509006500244,7.390552043914795,7.344938278198242,7.297929763793945,7.249398708343506,7.125744819641113
2014-10-13,7.304692268371582,7.283330917358398,7.231741905212402,7.215623378753662,7.107475757598877,7.0529327392578125,6.846814155578613
2014-10-14,7.968087196350098,7.948151588439941,7.940727233886719,7.900147914886475,7.882790565490723,7.839412689208984,7.829317092895508
2014-10-15,8.75920581817627,8.664559364318848,8.57819652557373,8.48774528503418,8.397531509399414,8.331496238708496,8.274656295776367
2014-10-16,9.827170372009277,9.689803123474121,9.552181243896484,9.4144926071167,9.281152725219727,9.17619514465332,9.085393905639648
2014-10-17,9.974310874938965,9.940098762512207,9.89919376373291,9.851678848266602,9.796709060668945,9.760639190673828,9.7295684814453125
2014-10-18,9.594444274902344,9.543356895446777,9.49588680267334,9.449859619140625,9.4026517868042,9.378233909606934,9.364514350891113
2014-10-19,8.928260803222656,8.925934791564941,8.912025451660156,8.882096290588379,8.846478462219238,8.84013843536377,8.834583282470703
2014-10-20,8.724125862121582,8.689229965209961,8.689225196838379,8.68558120727539,8.678277015686035,8.65199089050293,8.583573341369629
2014-10-21,8.52978801727295,8.49828052520752,8.485024452209473,8.480316162109375,8.443953514099121,8.354395866394043,8.20657730102539
2014-10-22,8.398977279663086,8.341282844543457,8.29771900177002,8.251565933227539,8.151458740234375,7.961607456207275,7.6831769943237305
2014-10-23,8.305017471313477,8.166648864746094,8.065202713012695,7.988683700561523,7.889322280883789,7.738772392272949,7.547110080718994
2014-10-24,8.583823204040527,8.467763900756836,8.398475646972656,8.37369155883789,8.358882904052734,8.342418670654297,8.342358589172363
2014-10-25,9.476214408874512,9.359883308410645,9.267712593078613,9.184572219848633,9.146328926086426,9.120024681091309,9.108928680419922
2014-10-26,8.863641738891602,8.718827247619629,8.596370697021484,8.484959602355957,8.392621994018555,8.357216835021973,8.351524353027344
2014-10-27,7.647549152374268,7.639521598815918,7.623575210571289,7.587975025177002,7.53962516784668,7.512441158294678,7.510807037353516
2014-10-28,7.042427062988281,6.988329887390137,6.916098117828369,6.8139824867248535,6.6581621170043945,6.453354835510254,6.238195419311523
2014-10-29,6.277022361755371,6.204957962036133,6.078438758850098,5.866983413696289,5.536795139312744,5.125697612762451,4.744509696960449
2014-10-30,5.418683052062988,5.370946407318115,5.248203754425049,4.974987030029297,4.506172180175781,3.9556360244750977,3.5257315635681152
2014-10-31,4.649048328399658,4.604358673095703,4.4685187339782715,4.155709266662598,3.660670757293701,3.1355628967285156,2.7893424034118652
2014-11-01,2.0230023860931396,2.2358322143554688,2.6820662021636963,3.1858978271484375,3.5161399841308594,3.6492862701416016,3.669529914855957
2014-11-02,1.6573363542556763,1.85605788230896,2.22957706451416,2.7460713386535645,3.1527748107910156,3.3746442794799805,3.4244112968444824
2014-11-03,1.664194107055664,1.861053705215454,2.1226248741149902,2.5753674507141113,2.9718804359436035,3.2074480056762695,3.252629280090332
2014-11-04,1.6939897537231445,1.8666784763336182,1.9794154167175293,2.307257652282715,2.722792625427246,3.0753140449523926,3.211029052734375
2014-11-05,2.1954469680786133,2.29403018951416,2.3196945190429688,2.5436477661132812,2.860652446746826,3.1324925422668457,3.218717575073242
2014-11-06,2.3420846462249756,2.4758458137512207,2.490662097930908,2.7073254585266113,3.0569210052490234,3.327578544616699,3.39481258392334
2014-11-07,2.328643798828125,2.367654323577881,2.5027170181274414,2.512329578399658,2.8597350120544434,3.199371814727783,3.354094982147217
2014-11-08,1.992766261100769,2.0980920791625977,2.1091737747192383,2.285275459289551,2.432774543762207,2.8224010467529297,3.1190943717956543
2014-11-09,1.9928849935531616,2.273355007171631,2.420835256576538,2.4774084091186523,2.4842209815979004,2.745358943939209,2.967474937438965
2014-11-10,1.003633737564087,1.8444780111312866,2.324049472808838,2.356269121170044,2.6871209144592285,3.073260545730591,3.421764850616455
2014-11-11,0.41570860147476196,0.9906723499298096,1.8159350156784058,2.119039535522461,2.2515087127685547,2.5467114448547363,2.8732259273529053
2014-11-12,0.48171281814575195,0.8370189666748047,1.6868317127227783,2.1545822620391846,2.205848217010498,2.3305463790893555,2.436328411102295
2014-11-13,0.46218669414520264,0.8385003805160522,1.9840271472930908,2.0275185108184814,2.153242588043213,2.3717453479766846,2.9782838821411133
2014-11-14,1.060118556022644,1.333357572555542,2.0637526512145996,2.147732973098755,2.601097822189331,3.169532299041748,3.7864456176757812
2014-11-15,4.505131721496582,3.993013381958008,3.1246113777160645,2.719341278076172,2.1142592430114746,1.706538200378418,1.4661357402801514
2014-11-16,5.132923603057861,4.717678070068359,3.617227077484131,3.310703754425049,2.1364359855651855,1.8988975286483765,1.6162245273590088
2014-11-17,4.441129207611084,4.38210916519165,3.7619848251342773,2.980968952178955,2.358966827392578,1.5330681800842285,1.2554469108581543
2014-11-18,1.0010013580322266,1.186293601989746,2.199439525604248,3.031801700592041,3.4338202476501465,3.7490715980529785,3.866828441619873
2014-11-19,0.9413971900939941,1.0301556587219238,1.8040242195129395,3.1491847038269043,3.5394930839538574,3.639075756072998,3.8771309852600098
2014-11-20,0.6034853458404541,0.8484002947807312,1.786888599395752,3.1999497413635254,3.4893722534179688,3.670177459716797,3.8834424018859863
2014-11-21,1.1262845993041992,1.3125089406967163,1.9775230884552002,3.2432403564453125,3.5291643142700195,3.582822322845459,3.8360586166381836
2014-11-22,1.2816078662872314,1.4578750133514404,2.084502696990967,3.427685260772705,3.593716621398926,3.6421947479248047,3.6696906089782715
2014-11-23,1.6743457317352295,1.9128904342651367,2.5321412086486816,3.486440658569336,3.618785858154297,3.7535552978515625,3.79148530960083
2014-11-24,1.2087314128875732,1.5184282064437866,2.1784114837646484,3.3696908950805664,3.433506488800049,3.462583541870117,3.5481581687927246
2014-11-25,1.016892671585083,1.3447169065475464,2.131622076034546,3.302757740020752,3.524078845977783,3.543503761291504,3.559995651245117
2014-11-26,1.3559203147888184,1.5439003705978394,2.266364097595215,3.500746726989746,3.7687268257141113,3.7723546028137207,3.8080081939697266
2014-11-27,1.2258511781692505,1.4598619937896729,2.312227249145508,3.643095016479492,3.9153075218200684,3.938713550567627,3.950291156768799
2014-11-28,4.136679649353027,4.121623516082764,4.121450424194336,3.9472227096557617,2.458395004272461,1.4928865432739258,1.3168998956680298
2014-11-29,4.45878791809082,4.367602825164795,4.179355144500732,4.005151271820068,2.8895792961120605,1.8387141227722168,1.6209690570831299
2014-11-30,4.282111644744873,4.277632236480713,4.149940490722656,4.02406644821167,2.6217782497406006,1.5797755718231201,1.3607202768325806
2014-12-01,4.00548791885376,4.0025200843811035,3.9856181144714355,3.8001813888549805,2.2007205486297607,1.3597584962844849,1.2128525972366333
2014-12-02,4.098432540893555,4.082169532775879,4.008729457855225,3.7175817489624023,2.0468876361846924,1.4616146087646484,1.430922269821167
2014-12-03,1.5653345584869385,1.623565435409546,2.1538612842559814,3.8065428733825684,3.8452935218811035,3.9118247032165527,3.9521641731262207
2014-12-04,4.086592197418213,4.009975910186768,3.9951229095458984,3.8879194259643555,2.18973445892334,1.5862274169921875,1.4693552255630493
2014-12-05,4.223583698272705,4.208926677703857,4.058267116546631,3.9137024879455566,2.301328182220459,1.6308761835098267,1.4782562255859375
2014-12-06,4.450336456298828,4.372659206390381,4.186142444610596,4.0355224609375,2.468407154083252,1.7314398288726807,1.5632880926132202
2014-12-07,4.905921936035156,4.881220817565918,4.6758809089660645,4.462198257446289,2.3212685585021973,1.3561477661132812,1.1430494785308838
2014-12-08,4.683093547821045,4.640869617462158,4.45559549331665,4.252121448516846,2.0186407566070557,1.1053173542022705,0.9396136403083801
2014-12-09,4.021862030029297,3.9693899154663086,3.824575901031494,3.698014736175537,1.6071715354919434,0.9064608216285706,0.7855434417724609
2014-12-10,4.150896072387695,4.132411003112793,4.064157009124756,3.991638660430908,1.912156581878662,1.3522793054580688,1.2654950618743896
2014-12-11,4.7633538246154785,4.752586841583252,4.573541641235352,4.382503032684326,2.3828043937683105,1.7608082294464111,1.6381933689117432
2014-12-12,5.2770676612854,5.221461296081543,4.970825672149658,4.5982136726379395,2.649562358856201,1.9546176195144653,1.7775988578796387
2014-12-13,5.375521659851074,5.21488094329834,5.065128803253174,4.594482421875,2.656325340270996,1.9329547882080078,1.7047295570373535
2014-12-14,5.114529132843018,4.937743186950684,4.846376895904541,4.382410526275635,2.649446487426758,1.9045277833938599,1.6217966079711914
2014-12-15,5.500255584716797,5.359210968017578,5.226297855377197,4.970587253570557,2.381110906600952,1.44154691696167,1.1185338497161865
2014-12-16,4.566187858581543,4.5580010414123535,4.397648811340332,4.2637834548950195,1.1175320148468018,0.3879242539405823,0.2018175721168518
2014-12-17,0.3089975118637085,0.402752161026001,0.8209645748138428,3.247570514678955,3.28509521484375,3.3024516105651855,3.375494956970215
2014-12-18,0.9283791184425354,1.0222091674804688,1.3961161375045776,3.3199844360351562,3.3421998023986816,3.4226508140563965,3.441986083984375
2014-12-19,4.418060302734375,4.354678153991699,4.248254776000977,4.228607654571533,2.0583243370056152,1.58234441280365,1.378713607788086
2014-12-20,4.715461254119873,4.430519104003906,4.195407867431641,4.084555149078369,2.047567367553711,1.493281364440918,1.1512975692749023
2014-12-21,4.572864532470703,4.511824607849121,4.276339054107666,4.019346237182617,1.8466150760650635,1.3430278301239014,1.0253958702087402
2014-12-22,5.074950218200684,4.881115436553955,4.834646224975586,4.6055121421813965,1.8364548683166504,1.3720803260803223,1.059234380722046
2014-12-23,4.189097881317139,4.066217422485352,3.8644461631774902,3.602356433868408,1.231325387954712,0.7586315870285034,0.3768289089202881
2014-12-24,0.759178638458252,1.0059592723846436,1.398984670639038,3.2879185676574707,3.4561634063720703,3.5621261596679688,3.7086706161499023
2014-12-25,4.012511730194092,3.8300909996032715,3.7635960578918457,3.67301082611084,1.7174369096755981,1.2475030422210693,0.9569197297096252
2014-12-26,4.682332515716553,4.535573959350586,4.3263092041015625,4.299618244171143,2.019707441329956,1.4030596017837524,1.024182677268982
2014-12-27,4.777097702026367,4.603926658630371,4.375528812408447,4.29915189743042,1.8374680280685425,1.108386516571045,0.7046897411346436
2014-12-28,4.351418972015381,4.18156623840332,4.002567291259766,3.998805046081543,1.7446967363357544,1.1552001237869263,0.9632881283760071
2014-12-29,4.100920677185059,4.02424430847168,4.01081657409668,3.8278603553771973,1.87349534034729,1.4214274883270264,1.345324993133545
2014-12-30,4.162482738494873,4.125723361968994,4.121606826782227,3.990351676940918,2.146761894226074,1.711092472076416,1.6039905548095703
2014-12-31,4.247528076171875,4.235987186431885,4.192974090576172,4.037177085876465,2.1690869331359863,1.6010171175003052,1.370478630065918
2015-01-01,1.3019018173217773,1.534974217414856,2.13576602935791,3.8377532958984375,3.848012924194336,3.921830654144287,3.9770936965942383
