date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5,temp_5,temp_5.5
2014-02-20,-1.7998521327972412,-1.3791203498840332,0.21738183498382568,0.3902509808540344,0.5970659852027893,0.7764357328414917,0.9229627251625061,1.0543195009231567,1.1904404163360596,1.5604794025421143,1.6862519979476929,1.7564122676849365
2014-02-21,-1.1946055889129639,-1.0091345310211182,-0.5750439167022705,-0.4293941259384155,-0.26769542694091797,-0.13616907596588135,-0.0422440767288208,0.03340792655944824,0.1543554663658142,1.341172456741333,1.4938749074935913,1.5238595008850098
2014-02-22,-0.2649555206298828,0.015079855918884277,0.7746677398681641,0.9609615802764893,1.3107564449310303,1.61515212059021,1.7920643091201782,1.9456079006195068,2.132474184036255,3.0225095748901367,3.396235227584839,3.57045316696167
2014-02-23,-0.9644306898117065,-0.5745458602905273,0.9500885605812073,1.1185609102249146,1.4755103588104248,1.8753652572631836,2.171323776245117,2.46525239944458,2.78053617477417,3.3870153427124023,3.624260663986206,3.7445762157440186
2014-02-24,-1.3562111854553223,-0.8981372117996216,1.2022616863250732,1.4448655843734741,1.8468554019927979,2.3623592853546143,2.750835418701172,3.05254864692688,3.274661064147949,3.5329172611236572,3.6066720485687256,3.6501400470733643
2014-02-25,-1.2920207977294922,-0.8496795892715454,1.3792389631271362,1.6587533950805664,2.0618057250976562,2.631056785583496,3.0396337509155273,3.288132667541504,3.4248156547546387,3.554171323776245,3.5989127159118652,3.641050100326538
2014-02-26,-1.1899800300598145,-0.8158632516860962,1.0759251117706299,1.2744851112365723,1.5313301086425781,2.0376439094543457,2.552159070968628,2.9692821502685547,3.218914747238159,3.387474536895752,3.4618866443634033,3.5307774543762207
2014-02-27,-1.418166160583496,-1.1068000793457031,1.0225623846054077,1.4199848175048828,1.7244696617126465,2.313171148300171,2.82163667678833,3.0961074829101562,3.1973676681518555,3.260098934173584,3.275099515914917,3.294809103012085
2014-02-28,-1.800405740737915,-1.4371960163116455,1.4114700555801392,2.119215965270996,2.537144660949707,3.083540916442871,3.389418125152588,3.4893798828125,3.4994940757751465,3.5073001384735107,3.513300895690918,3.5279178619384766
2014-03-01,-2.000760316848755,-1.6247444152832031,1.4261822700500488,2.2278857231140137,2.6876354217529297,3.1492483615875244,3.346968650817871,3.403087854385376,3.4224071502685547,3.451624631881714,3.4569411277770996,3.466949939727783
2014-03-02,-1.8702807426452637,-1.5705626010894775,1.581169843673706,2.510988235473633,2.943458080291748,3.2110157012939453,3.231316089630127,3.23361873626709,3.259603500366211,3.272020101547241,3.2945804595947266,3.3026373386383057
2014-03-03,-2.223217248916626,-1.8513853549957275,2.1686713695526123,3.1528706550598145,3.2689411640167236,3.303790807723999,3.340487003326416,3.361389398574829,3.362682342529297,3.3963325023651123,3.4319093227386475,3.4402661323547363
2014-03-04,-2.5361247062683105,-1.916015386581421,3.021564245223999,3.522993564605713,3.6016957759857178,3.63507342338562,3.656808376312256,3.6602041721343994,3.6705243587493896,3.6717240810394287,3.6746366024017334,3.6815855503082275
2014-03-05,-2.033315658569336,-1.4065043926239014,2.973475217819214,3.2475497722625732,3.3037145137786865,3.321962356567383,3.3236329555511475,3.3413729667663574,3.342111587524414,3.3484065532684326,3.360037326812744,3.361436128616333
2014-03-06,-2.332990884780884,-1.785217046737671,1.3167576789855957,1.7713623046875,2.3006625175476074,2.750173330307007,2.9955177307128906,3.1305930614471436,3.2705588340759277,3.381986141204834,3.4682559967041016,3.55663800239563
2014-03-07,-1.4954743385314941,-1.2094557285308838,0.9061794877052307,1.2903578281402588,1.720016598701477,2.140218496322632,2.5129647254943848,2.8142547607421875,3.1643121242523193,3.3654868602752686,3.492931842803955,3.6146137714385986
2014-03-08,-1.519118070602417,-1.070936918258667,1.777327537536621,2.325943946838379,2.751070737838745,3.077005386352539,3.2649075984954834,3.3673219680786133,3.5268404483795166,3.56508469581604,3.5684075355529785,3.5690526962280273
2014-03-09,-1.8955416679382324,-1.2355594635009766,1.8129096031188965,2.395927906036377,2.780186176300049,3.010059118270874,3.111541271209717,3.162498950958252,3.253408432006836,3.2593319416046143,3.2615368366241455,3.2668850421905518
2014-03-10,-1.8783371448516846,-1.1485097408294678,2.2515063285827637,2.7609472274780273,2.9674596786499023,3.1002979278564453,3.1918342113494873,3.3441038131713867,3.5321359634399414,3.560765027999878,3.570856809616089,3.5755884647369385
2014-03-11,-0.5115445852279663,0.11019659042358398,2.4029829502105713,2.850025177001953,3.063585042953491,3.208920478820801,3.3138089179992676,3.544187307357788,3.709275484085083,3.7407164573669434,3.7587709426879883,3.77327561378479
2014-03-12,4.144778728485107,4.13797664642334,4.121444225311279,4.100689888000488,4.090196132659912,3.9215614795684814,3.870412826538086,3.800602912902832,3.6867659091949463,3.3832623958587646,0.7991612553596497,0.007066845893859863
2014-03-13,0.07344752550125122,0.913611888885498,3.199611186981201,3.4397053718566895,3.5227367877960205,3.56571102142334,3.611794948577881,3.7221670150756836,3.736184597015381,3.740968942642212,3.748591184616089,3.7567849159240723
2014-03-14,-0.20961105823516846,0.368891179561615,2.0517168045043945,2.4094009399414062,2.6947197914123535,2.914132595062256,3.169245719909668,3.419264078140259,3.534825563430786,3.638519763946533,3.7370846271514893,3.831692695617676
2014-03-15,4.060755729675293,4.039120197296143,4.013436317443848,3.980674982070923,3.9351437091827393,3.7968058586120605,3.5797119140625,3.4337267875671387,3.212632179260254,2.811511516571045,1.1054507493972778,0.6114199161529541
2014-03-16,0.7608888149261475,1.5951042175292969,3.861198902130127,3.863631248474121,3.8833231925964355,3.906653642654419,3.927396535873413,3.9327218532562256,3.9519853591918945,3.9611098766326904,3.96616530418396,3.976449728012085
2014-03-17,0.1520073413848877,0.713617205619812,1.975092887878418,2.289334535598755,2.555586576461792,2.781167507171631,3.025719404220581,3.094827651977539,3.1232872009277344,3.1466662883758545,3.1715898513793945,3.197465419769287
2014-03-18,-0.25614309310913086,-0.041326284408569336,0.5858947038650513,0.7235831618309021,0.8639821410179138,1.080203890800476,1.6309723854064941,1.7933545112609863,1.9197936058044434,2.040842056274414,2.139997720718384,2.2057600021362305
2014-03-19,-0.7080273628234863,-0.13687634468078613,1.4737800359725952,1.7340939044952393,1.9597269296646118,2.2707464694976807,3.02176833152771,3.178532123565674,3.2555668354034424,3.312302350997925,3.3563902378082275,3.3963677883148193
2014-03-20,0.5542171001434326,0.9953450560569763,2.3341970443725586,2.5579209327697754,2.708789587020874,2.9626433849334717,3.519902229309082,3.6050643920898438,3.641162395477295,3.6625845432281494,3.670198678970337,3.6712965965270996
2014-03-21,-0.8366268873214722,-0.6214929819107056,-0.13420522212982178,0.04723811149597168,0.20683908462524414,0.623216986656189,1.366811990737915,1.3839929103851318,1.3903111219406128,1.3953070640563965,1.3983547687530518,1.3985366821289062
2014-03-22,-0.202439546585083,0.23778694868087769,1.2208770513534546,1.4760591983795166,1.6808116436004639,2.1160573959350586,2.9508731365203857,3.194699287414551,3.3981106281280518,3.5770034790039062,3.726555585861206,3.841261386871338
2014-03-23,0.3287855386734009,0.8532077074050903,2.2392382621765137,2.7693519592285156,2.9886996746063232,3.295870065689087,3.677720546722412,3.7484381198883057,3.7911274433135986,3.8230113983154297,3.8487703800201416,3.8694443702697754
2014-03-24,0.25784236192703247,0.9560495615005493,2.4700076580047607,3.001150369644165,3.1482913494110107,3.3177661895751953,3.4376718997955322,3.439957857131958,3.4404349327087402,3.4417855739593506,3.446221351623535,3.451974630355835
2014-03-25,0.26776307821273804,0.8353843092918396,2.1253161430358887,2.7235569953918457,3.00644850730896,3.261369466781616,3.4116933345794678,3.4823944568634033,3.5473363399505615,3.614990234375,3.685863733291626,3.7559125423431396
2014-03-26,-0.03388369083404541,0.5938524603843689,2.095806360244751,2.758701801300049,3.0035085678100586,3.2310259342193604,3.321424961090088,3.3628790378570557,3.3999483585357666,3.4388344287872314,3.48007869720459,3.5211963653564453
2014-03-27,-0.8169126510620117,-0.4815319776535034,0.12956082820892334,0.4159993529319763,0.6321715116500854,1.2529115676879883,1.3829143047332764,1.416346549987793,1.4453907012939453,1.4742710590362549,1.5059775114059448,1.542317509651184
2014-03-28,-0.26035892963409424,0.1789194941520691,1.1557387113571167,1.6688717603683472,1.9336003065109253,2.6005001068115234,2.77396297454834,2.835967540740967,2.883399248123169,2.9192354679107666,2.9449543952941895,2.961336851119995
2014-03-29,0.7115603685379028,1.320953607559204,2.594825029373169,3.2310609817504883,3.368527412414551,3.4935152530670166,3.5403878688812256,3.587191343307495,3.6327788829803467,3.6754050254821777,3.6973750591278076,3.7125065326690674
2014-03-30,0.4287738800048828,0.9939168095588684,1.9402669668197632,2.4302330017089844,2.653291702270508,2.858523368835449,2.8743414878845215,2.8750102519989014,2.875300168991089,2.875337839126587,2.8755245208740234,2.8765463829040527
2014-03-31,4.121469020843506,3.9738316535949707,3.813896894454956,3.642986536026001,3.4602012634277344,3.2625153064727783,3.046299934387207,2.700253486633301,2.2046313285827637,1.6980938911437988,1.0374834537506104,0.42583757638931274
2014-04-01,0.13297206163406372,0.4253650903701782,0.8330598473548889,1.164961338043213,1.6651520729064941,1.9298816919326782,2.044837713241577,2.1602654457092285,2.28356671333313,2.416205406188965,2.556973695755005,2.7016215324401855
2014-04-02,0.899056077003479,1.3615503311157227,2.302213191986084,2.9729795455932617,3.3674557209014893,3.544743299484253,3.565830945968628,3.588277816772461,3.6122894287109375,3.6339125633239746,3.650533676147461,3.660290479660034
2014-04-03,0.09657269716262817,0.47151610255241394,1.0106157064437866,1.3688839673995972,1.7817506790161133,2.0585696697235107,2.127415657043457,2.1914520263671875,2.2538375854492188,2.312014102935791,2.3640456199645996,2.408348798751831
2014-04-04,-1.0622395277023315,-0.8605210781097412,-0.5784618854522705,-0.2882111072540283,0.7231450080871582,1.5292418003082275,1.6333831548690796,1.6988537311553955,1.749872088432312,1.7883970737457275,1.816558599472046,1.836918592453003
2014-04-05,-0.15312647819519043,0.26625287532806396,1.1383633613586426,1.752779245376587,2.471010684967041,3.210664987564087,3.2384679317474365,3.267292022705078,3.2678608894348145,3.286231517791748,3.2872800827026367,3.2934675216674805
2014-04-06,0.2039738893508911,0.5418752431869507,1.4715018272399902,2.225597620010376,2.783165454864502,3.019662857055664,3.034602642059326,3.045356273651123,3.051144599914551,3.0556230545043945,3.0684354305267334,3.0922672748565674
2014-04-07,1.5365829467773438,1.712050437927246,2.270500659942627,2.821474552154541,3.3046905994415283,3.471205234527588,3.504803419113159,3.545121669769287,3.581873655319214,3.6081268787384033,3.6227610111236572,3.628094434738159
2014-04-08,2.1616172790527344,2.2256996631622314,2.369041681289673,2.924191951751709,3.1958625316619873,3.231706142425537,3.2413973808288574,3.2637267112731934,3.292088747024536,3.323654890060425,3.3577802181243896,3.394465446472168
2014-04-09,2.541869640350342,3.1274945735931396,3.138819932937622,3.145317554473877,3.151038646697998,3.198467493057251,3.2024970054626465,3.2634639739990234,3.2678823471069336,3.341326951980591,3.4276270866394043,3.7871577739715576
2014-04-10,6.038093566894531,5.050432205200195,2.911424160003662,2.8994412422180176,2.8894307613372803,2.807032823562622,2.7680344581604004,2.713836193084717,2.63922119140625,2.629027843475342,2.5917203426361084,2.582481861114502
2014-04-11,7.616595268249512,6.924757957458496,4.142913818359375,3.9631569385528564,3.9241697788238525,3.9070255756378174,3.87172532081604,3.8562352657318115,3.840576648712158,3.815927743911743,3.796349287033081,3.7928197383880615
2014-04-12,7.424992561340332,7.157798767089844,4.285761833190918,4.171036720275879,4.059215545654297,3.9648849964141846,3.9543747901916504,3.860011100769043,3.779428720474243,3.717306613922119,3.664609909057617,3.4967899322509766
2014-04-13,6.243064880371094,6.152125358581543,3.714082717895508,3.6919212341308594,3.5695173740386963,3.4230198860168457,3.2777907848358154,3.136983633041382,3.004420518875122,2.886425256729126,2.7939224243164062,2.736579179763794
2014-04-14,5.934760093688965,5.853405952453613,4.628231048583984,3.9081077575683594,3.7826666831970215,3.6635096073150635,3.5537033081054688,3.4554316997528076,3.405993700027466,3.369588851928711,3.2949132919311523,3.2320926189422607
2014-04-15,4.3471574783325195,4.319547653198242,4.1810760498046875,3.768009662628174,3.650815486907959,3.619586229324341,3.610689640045166,3.5860164165496826,3.5599629878997803,3.539787769317627,3.5241169929504395,3.5118608474731445
2014-04-16,1.928325891494751,2.0836844444274902,2.173464298248291,2.2266921997070312,2.377686023712158,2.5567679405212402,2.659729480743408,2.723550796508789,2.7567834854125977,2.7660064697265625,2.768801212310791,2.7696104049682617
2014-04-17,2.1050219535827637,2.1882004737854004,2.2609548568725586,2.3220057487487793,2.3456597328186035,2.385589122772217,2.4272029399871826,2.5839757919311523,2.7290196418762207,2.8583109378814697,2.9671270847320557,3.0504136085510254
2014-04-18,3.453660011291504,3.482375383377075,3.5215675830841064,3.593855619430542,3.6654956340789795,3.7302277088165283,3.7587711811065674,3.7848708629608154,3.827969551086426,3.8456082344055176,3.8979947566986084,3.914703845977783
2014-04-19,4.819108486175537,4.745424747467041,4.630414009094238,4.301713943481445,4.087634086608887,3.9513516426086426,3.804323196411133,3.6529009342193604,3.5021004676818848,3.3732471466064453,3.355484962463379,3.2191355228424072
2014-04-20,6.389819145202637,6.077170372009277,5.703571319580078,5.045029640197754,3.7141530513763428,3.4538750648498535,3.2962770462036133,3.1318182945251465,2.9688425064086914,2.819200038909912,2.699498176574707,2.6794116497039795
2014-04-21,9.777151107788086,9.17737102508545,8.5353546142578125,7.397830009460449,5.555092811584473,3.1958775520324707,3.1791751384735107,3.0150225162506104,2.8603403568267822,2.725980758666992,2.625483512878418,2.5850536823272705
2014-04-22,12.287108421325684,11.751226425170898,11.1655855178833,9.761632919311523,7.427631378173828,4.248579025268555,3.3236210346221924,3.2134993076324463,3.115502119064331,3.0379347801208496,3.0232369899749756,2.991312265396118
2014-04-23,12.713743209838867,12.445321083068848,12.125057220458984,10.981287956237793,8.864845275878906,5.525367736816406,3.5996174812316895,3.499238967895508,3.4486305713653564,3.407337188720703,3.380734443664551,3.376525402069092
2014-04-24,12.185969352722168,12.014505386352539,11.746443748474121,10.918766021728516,9.442018508911133,6.576909065246582,4.581704139709473,4.545130729675293,4.497025489807129,4.490768909454346,4.425453186035156,4.363208770751953
2014-04-25,8.692115783691406,8.289902687072754,7.792402267456055,7.078174591064453,6.254027366638184,4.8973541259765625,3.78326416015625,3.6626436710357666,3.5335237979888916,3.4070067405700684,3.402369976043701,3.2808146476745605
2014-04-26,6.328886032104492,5.90484619140625,5.4159746170043945,4.873723983764648,4.484455108642578,4.172774314880371,3.4050748348236084,3.3963544368743896,3.250180721282959,3.1052253246307373,2.9670732021331787,2.8586268424987793
2014-04-27,5.70613956451416,5.699234962463379,5.623807907104492,5.62055778503418,5.464544296264648,5.449028968811035,5.290438652038574,5.075902938842773,5.024580001831055,4.848479270935059,4.615789413452148,4.404560089111328
2014-04-28,5.843035697937012,5.794780731201172,5.718325614929199,5.471318244934082,5.374994277954102,5.353574752807617,5.124619483947754,4.930080413818359,4.833268165588379,4.728372573852539,4.529660224914551,4.365342140197754
2014-04-29,5.174894332885742,5.150669097900391,4.892054557800293,4.4990620613098145,4.2974419593811035,4.2293267250061035,4.216770172119141,4.028392314910889,3.8259668350219727,3.6738264560699463,3.617086172103882,3.433260202407837
2014-04-30,4.406560897827148,4.351391792297363,4.150623321533203,3.8258304595947266,3.739858388900757,3.662482976913452,3.5697028636932373,3.518986463546753,3.4909884929656982,3.3142073154449463,3.1596250534057617,3.1470160484313965
2014-05-01,4.04889440536499,4.022344589233398,3.789768934249878,3.740941286087036,3.5956974029541016,3.4471497535705566,3.4198760986328125,3.2976746559143066,3.2938530445098877,3.2697317600250244,3.1585886478424072,3.09423828125
2014-05-02,4.333909034729004,4.2937116622924805,4.065284729003906,4.0638251304626465,3.8952834606170654,3.763049840927124,3.723538637161255,3.656001329421997,3.629070520401001,3.5570173263549805,3.426867961883545,3.423152446746826
2014-05-03,5.564539909362793,5.314909934997559,4.953828811645508,4.522750377655029,4.227087020874023,4.032115936279297,3.5830166339874268,3.4170079231262207,3.232051372528076,3.078071355819702,3.056842803955078,2.9431066513061523
2014-05-04,7.935797691345215,7.556306838989258,7.133112907409668,6.572587013244629,6.044722557067871,5.626345634460449,4.914715766906738,3.952479362487793,3.2048680782318115,3.1945807933807373,3.046790599822998,2.9547276496887207
2014-05-05,9.726845741271973,9.483250617980957,9.247276306152344,8.814837455749512,8.263445854187012,7.762941360473633,6.945754051208496,5.755291938781738,4.660279273986816,4.182247161865234,4.061438083648682,4.055584907531738
2014-05-06,10.770269393920898,10.588675498962402,10.431157112121582,10.090569496154785,9.55677604675293,9.045777320861816,8.341565132141113,7.274012565612793,6.007132530212402,4.805368900299072,4.434752941131592,4.372089385986328
2014-05-07,11.111532211303711,10.956197738647461,10.799166679382324,10.507475852966309,10.060879707336426,9.648674011230469,9.249878883361816,8.6823272705078125,7.787293434143066,6.363622665405273,5.2644758224487305,5.1260271072387695
2014-05-08,11.496871948242188,11.372736930847168,11.170625686645508,10.791129112243652,10.288839340209961,9.847309112548828,9.547800064086914,9.246320724487305,8.686888694763184,7.230236053466797,5.535127639770508,4.815713882446289
2014-05-09,12.966033935546875,12.878679275512695,12.878376960754395,12.428887367248535,11.755048751831055,11.132081985473633,10.69848918914795,10.353893280029297,9.939414978027344,8.726493835449219,6.661783218383789,5.454807281494141
2014-05-10,14.66966724395752,14.647686958312988,14.461050033569336,13.801426887512207,12.862528800964355,11.979850769042969,11.331622123718262,10.831546783447266,10.401012420654297,9.538122177124023,7.784905433654785,6.012734413146973
2014-05-11,16.13396644592285,15.928916931152344,15.555851936340332,14.921601295471191,14.065825462341309,13.221925735473633,12.578639030456543,12.101917266845703,11.774954795837402,11.3778076171875,10.253504753112793,8.556941986083984
2014-05-12,17.443849563598633,17.37990951538086,17.253925323486328,16.985754013061523,16.418743133544922,15.687942504882812,15.037322998046875,14.464883804321289,14.007755279541016,13.661294937133789,12.943650245666504,11.350552558898926
2014-05-13,17.13944435119629,17.051773071289062,16.987289428710938,16.896841049194336,16.41790199279785,15.629249572753906,14.911514282226562,14.224044799804688,13.625473022460938,13.173927307128906,12.699769020080566,11.794157028198242
2014-05-14,14.186480522155762,14.169194221496582,14.138638496398926,13.790725708007812,13.026249885559082,12.16690444946289,11.509873390197754,10.961400985717773,10.530141830444336,10.202803611755371,9.952506065368652,9.763162612915039
2014-05-15,12.013805389404297,11.791215896606445,11.53235149383545,11.043314933776855,10.34783935546875,9.7931671142578125,9.492666244506836,9.30451488494873,9.20737361907959,9.185749053955078,9.088895797729492,9.048155784606934
2014-05-16,10.158817291259766,9.89348316192627,9.608492851257324,9.199618339538574,8.921529769897461,8.768884658813477,8.746073722839355,8.710382461547852,8.676545143127441,8.605215072631836,8.563800811767578,8.549494743347168
2014-05-17,9.346085548400879,9.178378105163574,8.987932205200195,8.712679862976074,8.687237739562988,8.565600395202637,8.548942565917969,8.520162582397461,8.44887924194336,8.447793006896973,8.381326675415039,8.359203338623047
2014-05-18,10.423583984375,10.40554428100586,10.3978910446167,10.385601043701172,10.37000846862793,10.360600471496582,10.302118301391602,10.287934303283691,10.248860359191895,10.222661972045898,10.182775497436523,10.17576789855957
2014-05-19,12.672440528869629,12.659119606018066,12.569939613342285,12.548145294189453,12.444385528564453,12.407281875610352,12.348444938659668,12.292068481445312,12.257001876831055,12.097088813781738,11.932665824890137,11.81251049041748
2014-05-20,13.212831497192383,13.152897834777832,13.13416576385498,13.040990829467773,12.820194244384766,12.400972366333008,12.05352783203125,11.74338436126709,11.4676513671875,11.225197792053223,10.996509552001953,10.795345306396484
2014-05-21,14.858541488647461,14.641725540161133,14.279439926147461,13.701337814331055,12.88697624206543,12.15399169921875,11.694308280944824,11.365050315856934,11.123419761657715,10.946232795715332,10.796454429626465,10.674765586853027
2014-05-22,18.54458236694336,18.37177276611328,18.070331573486328,17.55132484436035,16.67940330505371,15.701600074768066,14.962536811828613,14.363563537597656,13.9017972946167,13.572218894958496,13.317229270935059,13.143851280212402
2014-05-23,20.117006301879883,20.080642700195312,19.971942901611328,19.682172775268555,18.99390411376953,18.02958869934082,17.181529998779297,16.401165008544922,15.745527267456055,15.253796577453613,14.870035171508789,14.612693786621094
2014-05-24,21.81028938293457,21.74544906616211,21.555587768554688,21.07029914855957,19.99773406982422,18.553789138793945,17.287097930908203,16.133882522583008,15.187087059020996,14.497369766235352,13.983732223510742,13.643539428710938
2014-05-25,23.28864097595215,23.181873321533203,22.92168426513672,22.327909469604492,21.04404067993164,19.271982192993164,17.700883865356445,16.293638229370117,15.172077178955078,14.38448715209961,13.823075294494629,13.456185340881348
2014-05-26,23.87165069580078,23.7011661529541,23.41075325012207,22.85039710998535,21.678239822387695,20.04857063293457,18.647706985473633,17.40171241760254,16.353866577148438,15.538050651550293,14.88791275024414,14.418350219726562
2014-05-27,24.43121910095215,24.219552993774414,23.889005661010742,23.274694442749023,21.971599578857422,20.147239685058594,18.688495635986328,17.494062423706055,16.492294311523438,15.64465045928955,14.892901420593262,14.301918029785156
2014-05-28,24.11802864074707,23.94876480102539,23.69700050354004,23.2380428314209,22.232481002807617,20.747379302978516,19.463592529296875,18.285770416259766,17.188838958740234,16.186424255371094,15.265617370605469,14.550949096679688
2014-05-29,23.218807220458984,23.102291107177734,22.94259262084961,22.662296295166016,22.02071762084961,20.9776554107666,19.947376251220703,18.847679138183594,17.706172943115234,16.624494552612305,15.653464317321777,14.93525218963623
2014-05-30,23.149898529052734,23.011091232299805,22.834882736206055,22.55716896057129,21.955520629882812,20.88385772705078,19.696123123168945,18.37027359008789,17.00294303894043,15.773955345153809,14.76187801361084,14.063949584960938
2014-05-31,23.5126953125,23.238786697387695,22.97209358215332,22.703304290771484,22.289945602416992,21.470434188842773,20.49175453186035,19.433149337768555,18.277706146240234,16.816612243652344,15.119534492492676,13.844366073608398
2014-06-01,22.812808990478516,22.580646514892578,22.36717987060547,22.181007385253906,21.94106674194336,21.449247360229492,20.8157958984375,20.074501037597656,19.17268943786621,18.01102066040039,16.547452926635742,15.182477951049805
2014-06-02,22.410865783691406,22.23489761352539,22.048809051513672,21.84870719909668,21.56929588317871,21.129793167114258,20.615083694458008,19.97247314453125,19.124481201171875,18.00691795349121,16.541467666625977,15.058206558227539
2014-06-03,21.640642166137695,21.536510467529297,21.376220703125,21.139249801635742,20.76483917236328,20.251319885253906,19.69546890258789,19.01703453063965,18.165569305419922,17.12986183166504,15.829265594482422,14.50877857208252
2014-06-04,21.553485870361328,21.505550384521484,21.414016723632812,21.268314361572266,21.045860290527344,20.731857299804688,20.341022491455078,19.81008529663086,19.08355712890625,18.142608642578125,16.953224182128906,15.754477500915527
2014-06-05,23.360748291015625,23.204505920410156,22.958097457885742,22.59333610534668,22.024456024169922,21.175872802734375,20.235803604125977,19.194887161254883,18.027482986450195,16.761323928833008,15.433107376098633,14.319734573364258
2014-06-06,23.79718017578125,23.628990173339844,23.388568878173828,23.0550537109375,22.53097152709961,21.683635711669922,20.718889236450195,19.626928329467773,18.379667282104492,17.046600341796875,15.719806671142578,14.669964790344238
2014-06-07,22.42471694946289,22.411428451538086,22.369247436523438,22.281938552856445,22.079574584960938,21.56472396850586,20.759536743164062,19.693777084350586,18.420299530029297,17.09440040588379,15.833866119384766,14.85473346710205
2014-06-08,21.063379287719727,21.04913330078125,20.854923248291016,20.641033172607422,20.62041664123535,20.376808166503906,20.1258487701416,19.85378646850586,18.769840240478516,17.60316276550293,16.513952255249023,15.687971115112305
2014-06-09,21.21302032470703,21.093162536621094,21.06583595275879,20.856948852539062,20.615154266357422,20.592967987060547,20.340787887573242,19.775394439697266,18.726211547851562,17.62303924560547,16.61276626586914,15.863789558410645
2014-06-10,21.476022720336914,21.464670181274414,21.440011978149414,21.36338233947754,21.35654067993164,21.00313377380371,20.33328628540039,19.363258361816406,18.163475036621094,16.92720603942871,15.807456970214844,14.973194122314453
2014-06-11,22.116350173950195,22.01451873779297,21.865921020507812,21.669471740722656,21.37117576599121,20.817401885986328,19.986818313598633,18.86477279663086,17.543621063232422,16.251916885375977,15.135273933410645,14.32475471496582
2014-06-12,20.458492279052734,20.33863639831543,20.209932327270508,20.061189651489258,19.844615936279297,19.42980194091797,18.764060974121094,17.806045532226562,16.609146118164062,15.38798999786377,14.290849685668945,13.448841094970703
2014-06-13,17.53797721862793,17.535490036010742,17.467710494995117,17.362524032592773,17.340246200561523,17.24260902404785,16.870134353637695,16.13509178161621,15.204107284545898,14.22900676727295,13.32439136505127,12.614481925964355
2014-06-14,16.510536193847656,16.463464736938477,16.41580581665039,16.34883689880371,16.232778549194336,15.947930335998535,15.383893013000488,14.594016075134277,13.735644340515137,12.988243103027344,12.40982723236084,12.013736724853516
2014-06-15,16.339784622192383,16.244977951049805,16.139545440673828,16.030986785888672,15.892833709716797,15.5911865234375,15.00859546661377,14.196422576904297,13.386560440063477,12.783523559570312,12.344326972961426,12.023167610168457
2014-06-16,15.573894500732422,15.521488189697266,15.466440200805664,15.332660675048828,15.220720291137695,15.196330070495605,15.14404010772705,14.567605972290039,13.815889358520508,13.160723686218262,12.589826583862305,12.127239227294922
2014-06-17,17.464439392089844,17.335962295532227,17.220176696777344,17.115245819091797,17.010662078857422,16.851268768310547,16.524051666259766,15.90038013458252,15.058032989501953,14.226218223571777,13.48525333404541,12.919147491455078
2014-06-18,21.435266494750977,21.26846694946289,21.056257247924805,20.78667640686035,20.440702438354492,19.962604522705078,19.24656867980957,18.13805389404297,16.70844078063965,15.298195838928223,14.094887733459473,13.234539985656738
2014-06-19,22.671443939208984,22.66982650756836,22.623842239379883,22.51426887512207,22.315948486328125,21.948951721191406,21.31831932067871,20.264400482177734,18.69098472595215,16.85060691833496,15.085103988647461,13.759464263916016
2014-06-20,21.521926879882812,21.50228500366211,21.490398406982422,21.444072723388672,21.390722274780273,21.16473388671875,20.781597137451172,20.222450256347656,19.36576271057129,18.017879486083984,16.31380844116211,14.870084762573242
2014-06-21,22.05298614501953,21.992366790771484,21.913511276245117,21.7945499420166,21.611595153808594,21.301345825195312,20.842439651489258,20.251726150512695,19.46113395690918,18.280588150024414,16.731122970581055,15.339122772216797
2014-06-22,24.338298797607422,24.182575225830078,23.960966110229492,23.65894317626953,23.248638153076172,22.641319274902344,21.788890838623047,20.681270599365234,19.328601837158203,17.728147506713867,15.98959732055664,14.585066795349121
2014-06-23,25.218311309814453,25.046146392822266,24.80474090576172,24.486473083496094,24.06802749633789,23.46571159362793,22.610830307006836,21.44533348083496,19.99632453918457,18.397220611572266,16.77105712890625,15.436022758483887
2014-06-24,25.481367111206055,25.313528060913086,25.072946548461914,24.74143409729004,24.279569625854492,23.57307243347168,22.51690673828125,21.124839782714844,19.648818969726562,18.275379180908203,16.93598175048828,15.729975700378418
2014-06-25,24.4683837890625,24.292789459228516,24.06240463256836,23.764509201049805,23.365184783935547,22.756553649902344,21.792728424072266,20.406085968017578,18.86783218383789,17.464309692382812,16.119834899902344,14.935710906982422
2014-06-26,22.499191284179688,22.315872192382812,22.10374641418457,21.87091827392578,21.6174259185791,21.296655654907227,20.763761520385742,19.835050582885742,18.557353973388672,17.15329360961914,15.693154335021973,14.463482856750488
2014-06-27,21.311189651489258,21.18326759338379,21.046199798583984,20.90729522705078,20.774520874023438,20.634231567382812,20.335664749145508,19.616609573364258,18.40915870666504,16.93233871459961,15.387787818908691,14.144309997558594
2014-06-28,21.492746353149414,21.425813674926758,21.31731414794922,21.15669059753418,20.9419002532959,20.672882080078125,20.283061981201172,19.585018157958984,18.417978286743164,16.90005874633789,15.264240264892578,13.908124923706055
2014-06-29,23.02753257751465,23.01809310913086,22.96329116821289,22.91051483154297,22.686634063720703,22.331491470336914,21.869190216064453,21.243799209594727,20.134204864501953,18.318283081054688,16.052291870117188,14.156718254089355
