date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2
2014-08-22,20.849977493286133,20.562475204467773,20.418855667114258,20.315425872802734,20.22566032409668
2014-08-23,21.4552059173584,21.214181900024414,21.120119094848633,21.05412483215332,20.989320755004883
2014-08-24,21.358417510986328,21.103181838989258,20.957691192626953,20.819416046142578,20.671676635742188
2014-08-25,20.797462463378906,20.696529388427734,20.665746688842773,20.62590789794922,20.558305740356445
2014-08-26,20.005373001098633,19.875770568847656,19.791038513183594,19.6926326751709,19.57193374633789
2014-08-27,19.671581268310547,19.655012130737305,19.562349319458008,19.429466247558594,19.271821975708008
2014-08-28,20.220399856567383,20.175477981567383,20.086811065673828,19.965900421142578,19.828657150268555
2014-08-29,20.09158706665039,19.933536529541016,19.869482040405273,19.837373733520508,19.804086685180664
2014-08-30,19.641054153442383,19.357728958129883,19.21790885925293,19.120901107788086,19.0419921875
2014-08-31,19.707847595214844,19.37145233154297,19.24079132080078,19.152374267578125,19.076345443725586
2014-09-01,19.91310691833496,19.72589111328125,19.662273406982422,19.609848022460938,19.544673919677734
2014-09-02,19.452651977539062,19.289766311645508,19.20378303527832,19.113967895507812,19.008424758911133
2014-09-03,19.343658447265625,19.1600341796875,19.042259216308594,18.923006057739258,18.79473114013672
2014-09-04,19.72968864440918,19.562419891357422,19.452774047851562,19.343807220458984,19.225080490112305
2014-09-05,19.709999084472656,19.594667434692383,19.518842697143555,19.431705474853516,19.326000213623047
2014-09-06,19.270217895507812,19.229291915893555,19.164339065551758,19.067527770996094,18.94114875793457
2014-09-07,19.30913543701172,19.29703140258789,19.235544204711914,19.13083839416504,18.989988327026367
2014-09-08,19.010587692260742,19.00236701965332,18.971328735351562,18.96409797668457,18.87041473388672
2014-09-09,18.79332160949707,18.79224395751953,18.74048614501953,18.70181655883789,18.647005081176758
2014-09-10,17.956649780273438,17.931364059448242,17.846464157104492,17.64625358581543,17.18337059020996
2014-09-11,16.428091049194336,16.423072814941406,16.338193893432617,16.02846908569336,15.172357559204102
2014-09-12,15.042372703552246,15.04015827178955,14.926531791687012,14.437244415283203,13.005430221557617
2014-09-13,14.56710147857666,14.490548133850098,14.219324111938477,13.324586868286133,11.35977840423584
2014-09-14,14.500344276428223,14.282241821289062,13.819908142089844,12.661015510559082,10.993253707885742
2014-09-15,14.41610050201416,14.123682022094727,13.538671493530273,12.176972389221191,11.397804260253906
2014-09-16,13.947443962097168,13.585418701171875,12.922796249389648,11.659157752990723,11.353791236877441
2014-09-17,14.497122764587402,14.117331504821777,13.30269718170166,12.088257789611816,11.927290916442871
2014-09-18,14.681678771972656,14.336308479309082,13.798710823059082,13.028544425964355,12.970904350280762
2014-09-19,15.936573028564453,15.594658851623535,15.026646614074707,14.524811744689941,14.17713451385498
2014-09-20,16.11262321472168,15.869905471801758,15.807583808898926,15.702406883239746,15.52102279663086
2014-09-21,16.51938247680664,16.339214324951172,16.076143264770508,16.007055282592773,15.503422737121582
2014-09-22,16.664485931396484,16.452634811401367,16.18231201171875,15.841793060302734,15.8402738571167
2014-09-23,16.852338790893555,16.577350616455078,16.241809844970703,15.700970649719238,15.611007690429688
2014-09-24,16.869937896728516,16.61552619934082,16.202089309692383,16.109987258911133,16.026979446411133
2014-09-25,17.244007110595703,17.038969039916992,16.645912170410156,16.53605842590332,16.169666290283203
2014-09-26,18.119739532470703,17.92125701904297,17.575326919555664,17.455392837524414,17.331090927124023
2014-09-27,19.01243019104004,18.872282028198242,18.630779266357422,18.53555679321289,18.532262802124023
2014-09-28,19.28302001953125,19.18842315673828,19.033287048339844,19.018314361572266,18.966995239257812
2014-09-29,19.03369903564453,18.993070602416992,18.905176162719727,18.857685089111328,18.688753128051758
2014-09-30,16.990962982177734,16.883852005004883,16.74062728881836,16.689720153808594,16.638595581054688
2014-10-01,16.75693702697754,16.74083137512207,16.740760803222656,16.546297073364258,15.506729125976562
2014-10-02,15.52524471282959,15.459720611572266,15.441508293151855,15.38422966003418,14.417067527770996
2014-10-03,14.945353507995605,14.945096969604492,14.855152130126953,14.408559799194336,13.014985084533691
2014-10-04,14.135319709777832,13.912607192993164,13.50320816040039,12.713006973266602,11.423332214355469
2014-10-05,12.630060195922852,12.301855087280273,11.799040794372559,11.028006553649902,9.926494598388672
2014-10-06,11.547148704528809,11.212477684020996,10.62366771697998,9.815646171569824,8.674529075622559
2014-10-07,10.619370460510254,10.286681175231934,9.657926559448242,8.943659782409668,8.063179016113281
2014-10-08,10.075505256652832,9.6428070068359375,9.105463027954102,8.637144088745117,8.089016914367676
2014-10-09,9.377338409423828,9.103741645812988,8.789045333862305,8.41235065460205,8.085457801818848
2014-10-10,9.001016616821289,8.92778205871582,8.694337844848633,8.226893424987793,8.209871292114258
2014-10-11,8.784284591674805,8.724806785583496,8.655665397644043,8.40733814239502,8.282843589782715
2014-10-12,8.517772674560547,8.276185035705566,8.169658660888672,8.00969123840332,7.994053840637207
2014-10-13,7.734963893890381,7.472631931304932,7.345410346984863,7.196753025054932,6.870737075805664
2014-10-14,7.722486972808838,7.635805606842041,7.351155757904053,6.929839134216309,6.427220821380615
2014-10-15,8.451333045959473,8.222283363342285,7.7615227699279785,7.102654457092285,6.2875471115112305
2014-10-16,8.3391265869140625,8.191922187805176,7.535521984100342,6.524899005889893,5.443289756774902
2014-10-17,8.291661262512207,8.124752044677734,7.80623722076416,6.799403190612793,5.755475997924805
2014-10-18,8.121443748474121,8.119749069213867,7.495545387268066,6.300069332122803,5.181778907775879
2014-10-19,7.695592880249023,7.5952677726745605,6.871421813964844,5.375030517578125,4.290899753570557
2014-10-20,7.7268524169921875,7.623919486999512,6.532891273498535,4.8286051750183105,3.916886806488037
2014-10-21,7.499386787414551,7.332598686218262,5.508419513702393,3.8244049549102783,3.2266154289245605
2014-10-22,6.861166477203369,6.694811820983887,4.527594089508057,3.4821577072143555,3.2307300567626953
2014-10-23,7.257316589355469,7.0811238288879395,4.8915324211120605,4.294270038604736,4.174422264099121
2014-10-24,7.88929557800293,7.840605735778809,5.0469441413879395,4.2323503494262695,3.960838794708252
2014-10-25,8.345553398132324,7.540840148925781,5.370899677276611,4.439025402069092,4.093142032623291
2014-10-26,7.820442199707031,6.774040699005127,4.96548318862915,4.143127918243408,3.74702787399292
2014-10-27,7.055008411407471,6.63356351852417,4.234288215637207,3.7731025218963623,3.451758861541748
2014-10-28,6.55507755279541,5.9229865074157715,3.9623541831970215,3.760817050933838,3.497084617614746
2014-10-29,5.917524814605713,5.117497444152832,3.743100166320801,3.603364944458008,3.3338990211486816
2014-10-30,4.878497123718262,4.835039138793945,3.4099888801574707,3.294402599334717,3.0193066596984863
2014-10-31,4.051279544830322,3.5150201320648193,3.46685791015625,3.4224014282226562,3.2975013256073
2014-11-01,2.773221969604492,3.160684585571289,3.1669137477874756,3.3084635734558105,3.4489521980285645
2014-11-02,2.2674334049224854,2.6864349842071533,2.976073741912842,3.3563880920410156,3.393897294998169
2014-11-03,2.6074280738830566,2.835585832595825,2.8655316829681396,3.0146961212158203,3.134885787963867
2014-11-04,2.361109972000122,2.5868468284606934,3.0601916313171387,3.1368660926818848,3.248326063156128
2014-11-05,2.662382125854492,2.999434232711792,3.054572820663452,3.1153564453125,3.177816867828369
2014-11-06,2.578615665435791,2.96787166595459,2.9771671295166016,3.1714093685150146,3.2859082221984863
2014-11-07,2.084054946899414,2.338200092315674,3.076357364654541,3.268641710281372,3.385761022567749
2014-11-08,1.6064600944519043,1.66512930393219,3.213876724243164,3.5113272666931152,3.577819347381592
2014-11-09,1.9638667106628418,2.1147947311401367,2.9624805450439453,3.3372764587402344,3.3905727863311768
2014-11-10,4.071201324462891,3.4419913291931152,2.6866536140441895,2.6254048347473145,2.4198007583618164
2014-11-11,1.8979413509368896,1.9750771522521973,2.1237587928771973,2.7345728874206543,3.370896816253662
2014-11-12,1.8967351913452148,1.9465117454528809,2.1244590282440186,2.612480878829956,3.0834596157073975
2014-11-13,1.3531925678253174,1.4378163814544678,1.9431617259979248,2.456821918487549,2.877755880355835
2014-11-14,1.7633541822433472,1.766709327697754,1.9615280628204346,2.333940029144287,2.718407154083252
2014-11-15,1.9821081161499023,2.0021371841430664,2.0664429664611816,2.3005447387695312,2.6203536987304688
2014-11-16,1.750972867012024,1.782855749130249,1.9498176574707031,2.2196640968322754,2.586625337600708
2014-11-17,0.47518712282180786,0.5711557269096375,1.2273273468017578,1.6806693077087402,2.4964988231658936
2014-11-18,0.9649084210395813,0.9669274091720581,1.2944722175598145,1.616407871246338,2.3632304668426514
2014-11-19,0.9294911623001099,0.9798179268836975,1.2459548711776733,1.6021182537078857,2.386880874633789
2014-11-20,0.5819087624549866,0.5967469811439514,1.0072672367095947,1.293280839920044,2.1168339252471924
2014-11-21,0.6799237132072449,0.7181891202926636,0.9034234881401062,1.1058390140533447,1.8423004150390625
2014-11-22,0.7331263422966003,0.7949569225311279,0.9407349228858948,1.1404398679733276,1.8166632652282715
2014-11-23,1.1142714023590088,1.1981661319732666,1.4666818380355835,1.661109209060669,2.1031644344329834
2014-11-24,0.3605846166610718,0.4381563067436218,1.209713101387024,1.679518699645996,2.4638309478759766
2014-11-25,0.8806952238082886,0.9322554469108582,1.2396354675292969,1.5566556453704834,2.253774642944336
2014-11-26,0.9907689690589905,1.0870022773742676,1.4043947458267212,1.7705624103546143,2.4295928478240967
2014-11-27,0.9771305918693542,1.0955060720443726,1.240626335144043,1.5120466947555542,2.152355909347534
2014-11-28,1.303612232208252,1.4538007974624634,1.5311543941497803,1.7727665901184082,2.2983124256134033
2014-11-29,1.3133172988891602,1.4946601390838623,1.6676584482192993,1.9184529781341553,2.3868160247802734
2014-11-30,0.9996027946472168,1.1262180805206299,1.3714659214019775,1.6654152870178223,2.1839547157287598
2014-12-01,1.1057870388031006,1.1902869939804077,1.2952697277069092,1.3272678852081299,1.8094289302825928
2014-12-02,0.8668308258056641,0.997088611125946,1.03498375415802,1.1055501699447632,1.5916945934295654
2014-12-03,1.00412917137146,1.1671117544174194,1.167685627937317,1.2709369659423828,1.6934794187545776
2014-12-04,0.9495823979377747,1.1032387018203735,1.1736069917678833,1.317259430885315,1.740689754486084
2014-12-05,1.2154998779296875,1.3797142505645752,1.439051628112793,1.5836766958236694,1.9263181686401367
2014-12-06,1.636821985244751,1.786980152130127,1.7972432374954224,1.8989989757537842,2.1346468925476074
2014-12-07,0.5990666747093201,0.7031278014183044,1.275428056716919,1.5580418109893799,1.9525673389434814
2014-12-08,0.7789934873580933,1.0041286945343018,1.414979100227356,1.7496304512023926,2.302217483520508
2014-12-09,1.1523797512054443,1.3197290897369385,1.5462570190429688,1.8138645887374878,2.214655876159668
2014-12-10,1.5575575828552246,1.7193002700805664,1.8291068077087402,2.0234897136688232,2.2898008823394775
2014-12-11,1.8565399646759033,1.9873757362365723,2.101759433746338,2.23085618019104,2.3961331844329834
2014-12-12,1.860013484954834,1.9665758609771729,2.156738519668579,2.2687017917633057,2.393852472305298
2014-12-13,1.712979793548584,1.789663553237915,2.1522860527038574,2.2971479892730713,2.428424119949341
2014-12-14,1.6872198581695557,1.7737715244293213,2.1738181114196777,2.3161845207214355,2.402639389038086
2014-12-15,1.8863030672073364,2.2982921600341797,2.3746225833892822,2.4803717136383057,2.958371639251709
2014-12-16,1.7269963026046753,2.1255056858062744,2.183473587036133,2.2087857723236084,2.5891575813293457
2014-12-17,1.4575133323669434,1.661560297012329,1.8496627807617188,1.9945411682128906,2.3186371326446533
2014-12-18,2.0821166038513184,2.2241039276123047,2.228422164916992,2.317673921585083,2.4736592769622803
2014-12-19,1.7986242771148682,1.876997709274292,2.212233543395996,2.3642640113830566,2.5326712131500244
2014-12-20,1.5889796018600464,1.6408028602600098,2.1666970252990723,2.3788161277770996,2.5519964694976807
2014-12-21,1.4217958450317383,1.4333417415618896,2.1149590015411377,2.4002199172973633,2.592876672744751
2014-12-22,1.3586935997009277,1.5365872383117676,2.173452377319336,2.6023128032684326,2.9611518383026123
2014-12-23,1.0178568363189697,1.027513861656189,2.0610857009887695,2.3804876804351807,2.532796621322632
2014-12-24,1.3839423656463623,1.388950228691101,2.2600884437561035,2.490219831466675,2.547391653060913
2014-12-25,1.6602275371551514,1.7017793655395508,2.2881851196289062,2.4362635612487793,2.445434331893921
2014-12-26,1.825225591659546,1.844705581665039,2.4285264015197754,2.5877411365509033,2.6093969345092773
2014-12-27,1.690773367881775,1.7049336433410645,2.366595983505249,2.5913443565368652,2.6340112686157227
2014-12-28,1.8335731029510498,1.9150137901306152,2.2895638942718506,2.6154441833496094,2.7612903118133545
2014-12-29,1.997382640838623,2.1398932933807373,2.150465726852417,2.4525415897369385,2.7504899501800537
2014-12-30,1.8426363468170166,1.9813945293426514,2.021456718444824,2.2028870582580566,2.591442108154297
2014-12-31,1.1994831562042236,1.410481333732605,1.49595308303833,1.7235240936279297,2.2232813835144043
2015-01-01,1.353022813796997,1.5778896808624268,1.6016998291015625,1.7957048416137695,2.253774404525757
2015-01-02,1.7010587453842163,1.8870160579681396,1.9146740436553955,2.0740811824798584,2.3947088718414307
2015-01-03,1.360975980758667,1.5474774837493896,1.8507425785064697,2.0851807594299316,2.4468328952789307
2015-01-04,0.9827009439468384,1.1735321283340454,1.294110655784607,1.4293630123138428,1.8644938468933105
2015-01-05,1.0210249423980713,1.242814540863037,1.2580821514129639,1.2959649562835693,1.6834266185760498
2015-01-06,1.1450172662734985,1.2250736951828003,1.2369968891143799,1.3559651374816895,1.5296409130096436
2015-01-07,0.7096032500267029,0.8490421772003174,0.8820950984954834,0.8983162045478821,1.0743913650512695
2015-01-08,1.1712455749511719,1.184661865234375,1.263541340827942,1.2720861434936523,1.3564062118530273
2015-01-09,0.39386576414108276,0.49323326349258423,0.724478006362915,0.7696788311004639,0.8146823644638062
2015-01-10,1.2774440050125122,1.3099570274353027,1.3147245645523071,1.3528131246566772,1.4453098773956299
2015-01-11,1.507655382156372,1.6304035186767578,1.631256103515625,1.651347041130066,1.770887851715088
2015-01-12,1.5065131187438965,1.5446090698242188,1.5635508298873901,1.6578586101531982,1.7008898258209229
2015-01-13,1.4011561870574951,1.4242784976959229,1.4254318475723267,1.5654819011688232,1.573036789894104
2015-01-14,1.3365155458450317,1.4971826076507568,1.6720671653747559,1.7342655658721924,1.9052213430404663
2015-01-15,1.0891757011413574,1.249791145324707,1.6573944091796875,1.8197914361953735,2.043295383453369
2015-01-16,1.4421257972717285,1.611039400100708,1.795820713043213,1.969855785369873,2.1947672367095947
2015-01-17,0.9791238903999329,1.2246036529541016,1.568436622619629,1.830167293548584,2.1813299655914307
2015-01-18,0.9501016139984131,1.1320648193359375,1.6875791549682617,1.9811277389526367,2.288395643234253
2015-01-19,1.531553030014038,1.710740566253662,2.021395206451416,2.2658205032348633,2.492098808288574
2015-01-20,1.8712009191513062,2.0466363430023193,2.1961491107940674,2.327083110809326,2.450965404510498
2015-01-21,1.9871339797973633,2.117872953414917,2.334930896759033,2.4450478553771973,2.548356294631958
2015-01-22,1.9092762470245361,2.0324950218200684,2.2221598625183105,2.395785093307495,2.5835342407226562
2015-01-23,1.0362281799316406,1.2223320007324219,1.860262155532837,2.1632940769195557,2.5405433177948
2015-01-24,1.6604673862457275,1.8261522054672241,2.24285888671875,2.4610445499420166,2.637080192565918
2015-01-25,2.1431405544281006,2.266049385070801,2.458057165145874,2.6119468212127686,2.728973388671875
2015-01-26,1.7416449785232544,2.0125415325164795,2.3624041080474854,2.700528621673584,3.070931911468506
2015-01-27,1.5594165325164795,1.775780200958252,2.1722559928894043,2.3870444297790527,2.5185368061065674
2015-01-28,1.323948860168457,1.4417002201080322,2.1527886390686035,2.4868569374084473,2.650442361831665
2015-01-29,0.7078986763954163,0.8124147057533264,1.8570973873138428,2.51257586479187,3.003596067428589
2015-01-30,1.6040210723876953,1.7797515392303467,2.1022846698760986,2.635777711868286,3.079613208770752
2015-01-31,1.7901872396469116,1.9709761142730713,2.1790213584899902,2.526493549346924,2.864185333251953
2015-02-01,1.8192579746246338,2.0214319229125977,2.084768772125244,2.340837240219116,2.7129898071289062
2015-02-02,1.950028419494629,2.1277480125427246,2.156428098678589,2.315185308456421,2.6575868129730225
2015-02-03,2.0685951709747314,2.2540981769561768,2.259294271469116,2.391219139099121,2.6413872241973877
2015-02-04,1.5405477285385132,1.7486205101013184,1.920762062072754,2.1127736568450928,2.4911153316497803
2015-02-05,1.5971211194992065,1.773070216178894,1.8444513082504272,1.8948323726654053,2.269832134246826
2015-02-06,1.8667938709259033,2.0908117294311523,2.1199488639831543,2.229198694229126,2.5114760398864746
2015-02-07,1.3297549486160278,1.5102393627166748,1.9610300064086914,2.141782522201538,2.449007987976074
2015-02-08,1.7809786796569824,1.9560976028442383,2.1964643001556396,2.3647994995117188,2.58856463432312
2015-02-09,1.8748297691345215,2.0386133193969727,2.301208257675171,2.425374984741211,2.580831527709961
2015-02-10,1.5036671161651611,1.8248405456542969,2.168660879135132,2.456897497177124,2.945981502532959
2015-02-11,0.8218804597854614,1.05752694606781,1.6256999969482422,1.96494722366333,2.648024082183838
2015-02-12,1.393051266670227,1.6209895610809326,1.6242928504943848,1.7209627628326416,2.209287166595459
2015-02-13,1.2206413745880127,1.471808671951294,1.5932047367095947,1.72847318649292,2.262488603591919
2015-02-14,0.4556052088737488,0.5975517630577087,1.0329113006591797,1.1180118322372437,1.6194448471069336
2015-02-15,1.3559831380844116,1.4424896240234375,1.4790846109390259,1.5699596405029297,1.856445550918579
2015-02-16,1.366072416305542,1.574460506439209,1.6027905941009521,1.6674566268920898,2.029690980911255
2015-02-17,0.8484705686569214,1.042268991470337,1.3195072412490845,1.4422531127929688,1.89280366897583
2015-02-18,0.89616858959198,1.095781922340393,1.137129783630371,1.18439519405365,1.5777047872543335
2015-02-19,1.219923973083496,1.3514611721038818,1.3563871383666992,1.424214243888855,1.6392658948898315
2015-02-20,1.1387847661972046,1.3106482028961182,1.3116060495376587,1.3592122793197632,1.5928562879562378
2015-02-21,1.0715367794036865,1.2603174448013306,1.4146873950958252,1.4420692920684814,1.7114360332489014
2015-02-22,0.7391623854637146,0.9164343476295471,1.099670171737671,1.1462701559066772,1.4666593074798584
2015-02-23,0.9389309883117676,1.0446361303329468,1.0750296115875244,1.1012849807739258,1.2524802684783936
2015-02-24,0.23376262187957764,0.2591264843940735,0.6040303707122803,0.6485100388526917,0.8070608973503113
2015-02-25,0.835024356842041,0.9411885142326355,1.0321009159088135,1.0600863695144653,1.1864598989486694
2015-02-26,0.6432594060897827,0.7642209529876709,0.9483116269111633,0.9647791981697083,1.1556113958358765
2015-02-27,1.2738428115844727,1.2898563146591187,1.3152718544006348,1.4207472801208496,1.4287848472595215
2015-02-28,1.2619383335113525,1.2797436714172363,1.3001530170440674,1.4168740510940552,1.4241669178009033
2015-03-01,0.9520182609558105,1.0667905807495117,1.1878342628479004,1.1938899755477905,1.367795467376709
2015-03-02,1.2229162454605103,1.3576257228851318,1.4037809371948242,1.4151861667633057,1.5613248348236084
2015-03-03,1.260985255241394,1.3888065814971924,1.443204402923584,1.4617743492126465,1.5771880149841309
2015-03-04,0.6460073590278625,0.663370668888092,1.0187983512878418,1.0221389532089233,1.1652778387069702
2015-03-05,1.286750078201294,1.3295375108718872,1.3427938222885132,1.359253168106079,1.4498510360717773
2015-03-06,1.3497440814971924,1.3662314414978027,1.4147632122039795,1.4570834636688232,1.4709508419036865
2015-03-07,1.3828420639038086,1.504532814025879,1.5052931308746338,1.562589168548584,1.585918664932251
2015-03-08,1.4568727016448975,1.5736474990844727,1.7452507019042969,1.7456002235412598,1.8317217826843262
2015-03-09,1.6111563444137573,1.756932258605957,1.8093233108520508,1.8259589672088623,1.8992222547531128
2015-03-10,1.534485101699829,1.6545829772949219,1.8270642757415771,1.8725295066833496,1.9333462715148926
2015-03-11,1.7975616455078125,1.9223811626434326,2.0739729404449463,2.21323823928833,2.239802122116089
2015-03-12,1.211288571357727,1.2164236307144165,1.8318078517913818,2.1759510040283203,2.313750982284546
2015-03-13,1.4836593866348267,1.5085371732711792,1.97981858253479,2.221832513809204,2.226125955581665
2015-03-14,1.7154150009155273,1.7297577857971191,2.147151470184326,2.2635631561279297,2.300724506378174
2015-03-15,1.508620023727417,1.693002700805664,2.5499093532562256,2.732935667037964,2.834768056869507
2015-03-16,1.4282045364379883,1.9731273651123047,3.5507986545562744,3.7046327590942383,3.960968494415283
2015-03-17,1.6001927852630615,1.9320964813232422,3.111013889312744,3.182558536529541,3.379795551300049
2015-03-18,2.4726133346557617,2.7652194499969482,3.3978047370910645,3.5254881381988525,3.6840333938598633
2015-03-19,1.65250563621521,2.1040663719177246,3.2186508178710938,3.5078742504119873,3.7253551483154297
2015-03-20,2.153318405151367,2.6396708488464355,3.2462050914764404,3.570901393890381,3.6196236610412598
2015-03-21,1.7470760345458984,2.178323984146118,2.8835997581481934,2.932961940765381,2.960995674133301
2015-03-22,2.283982992172241,2.598341226577759,2.8476431369781494,2.9564590454101562,3.222978353500366
2015-03-23,2.1523568630218506,2.5381221771240234,2.7166640758514404,2.753728151321411,3.0082478523254395
2015-03-24,2.513758420944214,2.5594260692596436,2.5741398334503174,2.982866048812866,3.1035962104797363
2015-03-25,0.9991909861564636,1.6426787376403809,2.5914671421051025,3.0651419162750244,3.284993886947632
2015-03-26,0.8271141648292542,1.434192180633545,2.3813841342926025,3.0359106063842773,3.251673460006714
2015-03-27,1.6889283657073975,1.8409819602966309,2.2079503536224365,2.4903182983398438,2.6738059520721436
2015-03-28,1.900072693824768,2.086733102798462,2.269098997116089,2.292473316192627,2.5454890727996826
2015-03-29,0.7972486019134521,1.219792127609253,1.7279784679412842,2.224156141281128,2.9481353759765625
2015-03-30,2.103771448135376,2.35811185836792,2.7712578773498535,2.9192492961883545,2.9778919219970703
2015-03-31,4.825386047363281,4.232273101806641,4.031899452209473,3.3533456325531006,3.1332507133483887
2015-04-01,7.386346817016602,6.155940532684326,5.645600318908691,4.311766147613525,4.081586837768555
2015-04-02,10.16086483001709,8.303664207458496,7.573820114135742,5.870450973510742,5.39084005355835
2015-04-03,10.770392417907715,8.712430000305176,7.004762649536133,6.175441741943359,4.7413740158081055
2015-04-04,10.632851600646973,8.430123329162598,6.835636615753174,6.20752477645874,4.760448455810547
2015-04-05,9.461010932922363,7.368296146392822,6.777663707733154,5.186005592346191,4.70029354095459
2015-04-06,8.882119178771973,8.028802871704102,6.857039451599121,5.709073543548584,4.436549186706543
2015-04-07,8.520837783813477,7.174781322479248,6.185291290283203,4.094536781311035,3.908890962600708
2015-04-08,7.854084014892578,7.378781318664551,5.594411373138428,4.427072525024414,3.665783166885376
2015-04-09,8.062190055847168,7.55208158493042,4.929457187652588,4.661465644836426,3.322190284729004
2015-04-10,8.502972602844238,7.70759391784668,5.194106101989746,4.785950660705566,3.3818323612213135
2015-04-11,9.156957626342773,8.050161361694336,6.785393238067627,5.208026885986328,3.7754435539245605
2015-04-12,10.621235847473145,9.0372467041015625,8.517525672912598,6.938717365264893,5.647612571716309
2015-04-13,12.791655540466309,10.815950393676758,10.038379669189453,9.599242210388184,8.418886184692383
2015-04-14,13.61834716796875,12.096623420715332,11.313019752502441,10.82559871673584,9.956598281860352
2015-04-15,14.096258163452148,12.337291717529297,11.740638732910156,11.64953899383545,10.501500129699707
2015-04-16,13.782167434692383,12.280356407165527,11.911829948425293,11.802066802978516,10.845657348632812
2015-04-17,13.324141502380371,13.281529426574707,12.071900367736816,11.828469276428223,11.127543449401855
2015-04-18,13.516510963439941,13.371254920959473,12.405433654785156,12.033061981201172,11.380927085876465
2015-04-19,12.535516738891602,12.146824836730957,11.97830867767334,11.920256614685059,11.440752983093262
2015-04-20,11.02637004852295,10.966053009033203,10.850878715515137,10.650577545166016,10.189088821411133
2015-04-21,9.957935333251953,9.799991607666016,9.744767189025879,9.677088737487793,7.812768936157227
2015-04-22,9.10228157043457,9.050131797790527,8.85995101928711,8.749046325683594,6.079093933105469
2015-04-23,8.573137283325195,8.505343437194824,8.293785095214844,8.131479263305664,6.287430763244629
2015-04-24,8.494340896606445,8.388020515441895,7.993228435516357,7.920431137084961,5.46051025390625
2015-04-25,8.218369483947754,8.169463157653809,7.938338279724121,7.791932582855225,7.047035217285156
2015-04-26,8.744961738586426,8.533174514770508,8.438288688659668,8.371260643005371,8.01778507232666
2015-04-27,10.094359397888184,9.545331001281738,9.187718391418457,9.17552375793457,8.971016883850098
2015-04-28,10.745490074157715,10.654176712036133,10.368213653564453,10.232417106628418,9.935001373291016
2015-04-29,11.636618614196777,11.189537048339844,11.111127853393555,10.72650146484375,10.354521751403809
2015-04-30,12.727945327758789,12.568408012390137,11.94354248046875,11.483993530273438,11.163434028625488
2015-05-01,13.252676010131836,13.172143936157227,12.530877113342285,11.90270709991455,11.480449676513672
2015-05-02,14.635114669799805,13.953020095825195,13.100650787353516,12.43744945526123,12.040151596069336
2015-05-03,15.557990074157715,15.125687599182129,14.277745246887207,13.524086952209473,13.051313400268555
2015-05-04,15.547430038452148,15.381708145141602,14.68925952911377,13.821493148803711,13.248554229736328
2015-05-05,15.915303230285645,15.110902786254883,15.100786209106445,14.160276412963867,13.500611305236816
2015-05-06,16.203096389770508,15.857653617858887,15.483216285705566,14.58974552154541,13.95710277557373
2015-05-07,16.390172958374023,16.37023162841797,16.08343505859375,15.548768043518066,15.10644245147705
2015-05-08,15.730130195617676,15.65325927734375,15.652578353881836,15.319887161254883,14.979962348937988
2015-05-09,14.307082176208496,14.2464017868042,14.06108570098877,14.000543594360352,13.748627662658691
2015-05-10,13.541872024536133,13.480886459350586,13.383699417114258,13.189414024353027,13.099199295043945
2015-05-11,14.120295524597168,14.088313102722168,14.0363187789917,13.769356727600098,13.187289237976074
2015-05-12,12.992552757263184,12.942885398864746,12.914751052856445,12.511096954345703,11.83299732208252
2015-05-13,12.047725677490234,12.033495903015137,11.931243896484375,11.467028617858887,10.456298828125
2015-05-14,11.619900703430176,11.528925895690918,11.290268898010254,10.741365432739258,9.66075611114502
2015-05-15,12.235954284667969,12.068075180053711,11.758081436157227,11.214595794677734,10.535677909851074
2015-05-16,14.76279354095459,13.855826377868652,13.500507354736328,13.376541137695312,13.349126815795898
2015-05-17,17.592208862304688,16.31974983215332,15.495095252990723,15.106658935546875,15.022164344787598
2015-05-18,16.23219108581543,16.074411392211914,15.764718055725098,15.449101448059082,15.31308650970459
2015-05-19,14.888750076293945,14.740496635437012,14.328991889953613,13.866094589233398,13.671040534973145
2015-05-20,13.440744400024414,13.232742309570312,13.21359920501709,12.866002082824707,12.726452827453613
2015-05-21,12.89175796508789,12.746715545654297,12.732198715209961,12.496735572814941,12.42180347442627
2015-05-22,13.190717697143555,13.080279350280762,12.973565101623535,12.819574356079102,12.75174617767334
2015-05-23,14.95228099822998,14.697212219238281,14.067957878112793,13.640522003173828,13.457544326782227
2015-05-24,16.27337074279785,15.82846450805664,15.004591941833496,14.481715202331543,14.229744911193848
2015-05-25,16.782100677490234,16.41167640686035,16.33635139465332,15.931294441223145,15.676312446594238
2015-05-26,16.688034057617188,16.447603225708008,15.966160774230957,15.604781150817871,15.402653694152832
2015-05-27,18.449237823486328,17.779407501220703,17.31371307373047,16.953657150268555,16.727088928222656
2015-05-28,20.407548904418945,19.69048500061035,19.212148666381836,18.84528160095215,18.590675354003906
2015-05-29,20.366661071777344,19.776363372802734,19.424570083618164,19.188018798828125,19.03260040283203
2015-05-30,18.933635711669922,18.54214096069336,18.307811737060547,18.14133071899414,18.019805908203125
2015-05-31,17.250080108642578,17.189817428588867,17.048755645751953,16.889766693115234,16.744476318359375
2015-06-01,15.941600799560547,15.859944343566895,15.783310890197754,15.723238945007324,15.593718528747559
2015-06-02,16.177932739257812,16.154287338256836,16.03260040283203,15.895136833190918,15.872735023498535
