date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5
2006-04-16,14.72010612487793,14.719278335571289,14.47491455078125,14.07526969909668,13.683374404907227,13.27650260925293,12.859146118164062,12.453725814819336,12.020130157470703,11.497589111328125
2006-04-17,14.604133605957031,14.597599029541016,14.372743606567383,14.009260177612305,13.616886138916016,13.193954467773438,12.767200469970703,12.363712310791016,11.941299438476562,11.434295654296875
2006-04-18,14.57972526550293,14.551889419555664,14.346023559570312,13.97346305847168,13.556970596313477,13.125442504882812,12.717641830444336,12.351762771606445,11.978424072265625,11.530618667602539
2006-04-19,13.846212387084961,13.792268753051758,13.636316299438477,13.305484771728516,12.941944122314453,12.587444305419922,12.27536392211914,12.01095199584961,11.738245010375977,11.384807586669922
2006-04-20,12.77348518371582,12.69607925415039,12.606040954589844,12.335023880004883,12.039953231811523,11.76246452331543,11.5281982421875,11.33578109741211,11.129043579101562,10.830631256103516
2006-04-21,12.358078002929688,12.273794174194336,12.243019104003906,12.100666046142578,11.90121078491211,11.707460403442383,11.537750244140625,11.388404846191406,11.202491760253906,10.887439727783203
2006-04-22,12.628938674926758,12.557039260864258,12.535476684570312,12.405220031738281,12.224939346313477,12.039302825927734,11.861333847045898,11.687076568603516,11.461698532104492,11.087778091430664
2006-04-23,13.337488174438477,13.285276412963867,13.243942260742188,13.074748992919922,12.874580383300781,12.659196853637695,12.437494277954102,12.205995559692383,11.91213607788086,11.45608139038086
2006-04-24,14.129291534423828,14.120943069458008,13.978631973266602,13.776815414428711,13.561359405517578,13.341367721557617,13.120254516601562,12.892927169799805,12.607501983642578,12.162744522094727
2006-04-25,13.422042846679688,13.346208572387695,13.150955200195312,12.913520812988281,12.679370880126953,12.457061767578125,12.248146057128906,12.04593276977539,11.804733276367188,11.43878173828125
2006-04-26,11.547119140625,11.528135299682617,11.411022186279297,11.26506233215332,11.128288269042969,11.006521224975586,10.89847183227539,10.79489517211914,10.65333366394043,10.397111892700195
2006-04-27,11.085458755493164,11.084999084472656,10.976228713989258,10.83500862121582,10.703805923461914,10.591262817382812,10.49635124206543,10.408079147338867,10.282388687133789,10.043869018554688
2006-04-28,11.713611602783203,11.67487907409668,11.509593963623047,11.315458297729492,11.14279556274414,11.001609802246094,10.889404296875,10.791793823242188,10.658506393432617,10.406240463256836
2006-04-29,12.006011962890625,11.91861343383789,11.703697204589844,11.470653533935547,11.272220611572266,11.115562438964844,10.99609375,10.898900985717773,10.774612426757812,10.53754997253418
2006-04-30,11.937992095947266,11.836214065551758,11.62042236328125,11.398208618164062,11.21755599975586,11.080842971801758,10.981416702270508,10.90492057800293,10.804140090942383,10.588863372802734
2006-05-01,11.618356704711914,11.502677917480469,11.29934310913086,11.10085678100586,10.944623947143555,10.82917594909668,10.747831344604492,10.689502716064453,10.616662979125977,10.450323104858398
2006-05-02,10.978704452514648,10.915733337402344,10.80194091796875,10.695854187011719,10.617521286010742,10.561668395996094,10.521581649780273,10.489133834838867,10.436647415161133,10.29612922668457
2006-05-03,11.653570175170898,11.606416702270508,11.528072357177734,11.458677291870117,11.409656524658203,11.373285293579102,11.341663360595703,11.30678939819336,11.242427825927734,11.075000762939453
2006-05-04,12.937719345092773,12.882829666137695,12.781578063964844,12.674304962158203,12.574151992797852,12.477313995361328,12.38068962097168,12.280817031860352,12.153858184814453,11.918977737426758
2006-05-05,12.493438720703125,12.445402145385742,12.36322021484375,12.277706146240234,12.197469711303711,12.118095397949219,12.035757064819336,11.946294784545898,11.826377868652344,11.591472625732422
2006-05-06,11.483402252197266,11.476659774780273,11.466236114501953,11.441183090209961,11.432327270507812,11.39205551147461,11.356027603149414,11.348943710327148,11.292543411254883,11.13749885559082
2006-05-07,11.461679458618164,11.450830459594727,11.438085556030273,11.40142822265625,11.3897705078125,11.332338333129883,11.296337127685547,11.276601791381836,11.22114372253418,11.059322357177734
2006-05-08,12.385656356811523,12.336261749267578,12.290140151977539,12.254701614379883,12.220518112182617,12.171228408813477,12.096979141235352,11.994436264038086,11.847467422485352,11.581718444824219
2006-05-09,14.424991607666016,14.345279693603516,14.240711212158203,14.12811279296875,14.007549285888672,13.870100021362305,13.71101188659668,13.530244827270508,13.312870025634766,12.970537185668945
2006-05-10,15.711177825927734,15.659997940063477,15.557649612426758,15.421009063720703,15.254953384399414,15.056909561157227,14.82722282409668,14.569473266601562,14.270580291748047,13.826684951782227
2006-05-11,16.77138328552246,16.701560974121094,16.564128875732422,16.376340866088867,16.14687156677246,15.878812789916992,15.577598571777344,15.250761032104492,14.889022827148438,14.391288757324219
2006-05-12,15.266756057739258,15.19096565246582,15.073648452758789,14.930704116821289,14.769506454467773,14.592132568359375,14.401771545410156,14.202594757080078,13.983922958374023,13.651178359985352
2006-05-13,12.999834060668945,12.911787033081055,12.809555053710938,12.707006454467773,12.610008239746094,12.519790649414062,12.437765121459961,12.364656448364258,12.28692626953125,12.114501953125
2006-05-14,10.841398239135742,10.819299697875977,10.77988052368164,10.71263313293457,10.678709030151367,10.657306671142578,10.637580871582031,10.61952018737793,10.609378814697266,10.60273551940918
2006-05-15,10.89450454711914,10.871793746948242,10.755908966064453,10.615633010864258,10.473417282104492,10.344303131103516,10.241338729858398,10.17469596862793,10.157756805419922,10.148311614990234
2006-05-16,11.926271438598633,11.902475357055664,11.855897903442383,11.844764709472656,11.774396896362305,11.721134185791016,11.708749771118164,11.671157836914062,11.663509368896484,11.649883270263672
2006-05-17,13.787162780761719,13.656858444213867,13.529497146606445,13.417083740234375,13.322757720947266,13.242237091064453,13.166364669799805,13.08344841003418,12.977176666259766,12.79182243347168
2006-05-18,14.982147216796875,14.851078033447266,14.678777694702148,14.480850219726562,14.270694732666016,14.058633804321289,13.850091934204102,13.644546508789062,13.432470321655273,13.162994384765625
2006-05-19,14.473701477050781,14.409931182861328,14.30227279663086,14.15814208984375,13.986249923706055,13.796144485473633,13.595779418945312,13.3890380859375,13.170877456665039,12.892965316772461
2006-05-20,13.95260238647461,13.931320190429688,13.880207061767578,13.798294067382812,13.687919616699219,13.555225372314453,13.407453536987305,13.24923324584961,13.076637268066406,12.844316482543945
2006-05-21,13.483972549438477,13.429641723632812,13.343616485595703,13.228715896606445,13.090581893920898,12.93783950805664,12.778879165649414,12.617908477783203,12.449670791625977,12.231048583984375
2006-05-22,12.615945816040039,12.60836410522461,12.567731857299805,12.491296768188477,12.380306243896484,12.241506576538086,12.08418083190918,11.915214538574219,11.732074737548828,11.492338180541992
2006-05-23,12.919315338134766,12.886783599853516,12.825445175170898,12.726097106933594,12.586624145507812,12.414909362792969,12.224124908447266,12.024988174438477,11.817319869995117,11.561681747436523
2006-05-24,14.676469802856445,14.54542350769043,14.375158309936523,14.162914276123047,13.913820266723633,13.643001556396484,13.369264602661133,13.10623550415039,12.854574203491211,12.578315734863281
2006-05-25,16.802467346191406,16.631343841552734,16.41240882873535,16.14455223083496,15.832372665405273,15.48910140991211,15.13271713256836,14.778680801391602,14.431921005249023,14.062183380126953
2006-05-26,18.391300201416016,18.16484832763672,17.8915958404541,17.573949813842773,17.21741485595703,16.832015991210938,16.4298038482666,16.020780563354492,15.60784912109375,15.164323806762695
2006-05-27,19.760547637939453,19.464773178100586,19.122150421142578,18.7382869720459,18.320310592651367,17.877222061157227,17.417861938476562,16.948610305786133,16.47056007385254,15.959861755371094
2006-05-28,21.50834846496582,21.246089935302734,20.93129539489746,20.57063102722168,20.17247772216797,19.74605369567871,19.29938507080078,18.837949752807617,18.36322593688965,17.85879898071289
2006-05-29,22.84613609313965,22.70560646057129,22.526432037353516,22.313907623291016,22.074068069458008,21.81198501586914,21.530569076538086,21.230560302734375,20.91039276123047,20.55810546875
2006-05-30,25.147207260131836,25.063953399658203,24.930442810058594,24.750516891479492,24.529315948486328,24.271923065185547,23.982505798339844,23.664039611816406,23.31721305847168,22.932844161987305
2006-05-31,25.68610954284668,25.593795776367188,25.463382720947266,25.303022384643555,25.12013053894043,24.91939926147461,24.70167350769043,24.463884353637695,24.19859504699707,23.889015197753906
2006-06-01,25.383995056152344,25.256999969482422,25.089263916015625,24.890743255615234,24.67091941833496,24.436338424682617,24.18910789489746,23.926645278930664,23.641246795654297,23.31584358215332
2006-06-02,24.642452239990234,24.474048614501953,24.26356315612793,24.022371292114258,23.761259078979492,23.487632751464844,23.20399284362793,22.907989501953125,22.59244155883789,22.241804122924805
2006-06-03,24.650354385375977,24.498844146728516,24.30128288269043,24.067962646484375,23.808259963989258,23.52800750732422,23.227874755859375,22.903270721435547,22.544281005859375,22.132015228271484
2006-06-04,24.70318603515625,24.59455108642578,24.44001007080078,24.24899673461914,24.028831481933594,23.782760620117188,23.508651733398438,23.198711395263672,22.83932876586914,22.407466888427734
2006-06-05,23.439504623413086,23.328025817871094,23.179210662841797,23.003400802612305,22.80864906311035,22.598995208740234,22.3736572265625,22.12755012512207,21.852109909057617,21.53338623046875
2006-06-06,22.509197235107422,22.451995849609375,22.36658477783203,22.25762939453125,22.12877655029297,21.981204986572266,21.81290626525879,21.619253158569336,21.394132614135742,21.12955093383789
2006-06-07,23.437240600585938,23.322574615478516,23.17318344116211,22.995187759399414,22.7933292388916,22.568910598754883,22.318649291992188,22.035659790039062,21.711994171142578,21.340213775634766
2006-06-08,24.191343307495117,24.073766708374023,23.919034957885742,23.73409080505371,23.523345947265625,23.286773681640625,23.018756866455078,22.709205627441406,22.347076416015625,21.92390251159668
2006-06-09,23.461626052856445,23.308048248291016,23.11947250366211,22.90462303161621,22.668909072875977,22.412511825561523,22.129745483398438,21.811359405517578,21.449277877807617,21.040525436401367
2006-06-10,21.772491455078125,21.62761878967285,21.456180572509766,21.267921447753906,21.06797981262207,20.855613708496094,20.624629974365234,20.366552352905273,20.075288772583008,19.749778747558594
2006-06-11,18.991165161132812,18.883968353271484,18.765121459960938,18.642269134521484,18.5181941986084,18.391176223754883,18.25669288635254,18.110050201416016,17.94831085205078,17.76953887939453
2006-06-12,17.74427032470703,17.739850997924805,17.73265266418457,17.719158172607422,17.703310012817383,17.65329933166504,17.579530715942383,17.479923248291016,17.353946685791016,17.201398849487305
2006-06-13,18.415821075439453,18.411645889282227,18.391510009765625,18.385469436645508,18.3432559967041,18.33289337158203,18.289674758911133,18.236225128173828,18.10080337524414,17.928077697753906
2006-06-14,18.874500274658203,18.86637306213379,18.865293502807617,18.845928192138672,18.832237243652344,18.821123123168945,18.763671875,18.654809951782227,18.504087448120117,18.313806533813477
2006-06-15,19.45100212097168,19.439672470092773,19.433868408203125,19.428953170776367,19.41678810119629,19.386716842651367,19.327415466308594,19.229604721069336,19.088716506958008,18.90549087524414
2006-06-16,20.53752899169922,20.51435089111328,20.494293212890625,20.475114822387695,20.45119285583496,20.413766860961914,20.351961135864258,20.255033493041992,20.115678787231445,19.932415008544922
2006-06-17,22.249265670776367,22.225393295288086,22.205286026000977,22.187915802001953,22.167957305908203,22.135663986206055,22.077739715576172,21.979928970336914,21.831342697143555,21.62869644165039
2006-06-18,24.307968139648438,24.287134170532227,24.249364852905273,24.197900772094727,24.134021759033203,24.055112838745117,23.95307731628418,23.81441879272461,23.623991012573242,23.372020721435547
2006-06-19,24.651018142700195,24.596433639526367,24.520647048950195,24.42961311340332,24.328786849975586,24.220735549926758,24.102102279663086,23.96190071105957,23.78397560119629,23.5543270111084
2006-06-20,24.28847885131836,24.246015548706055,24.185029983520508,24.111162185668945,24.03030014038086,23.945764541625977,23.854473114013672,23.744834899902344,23.599668502807617,23.404098510742188
2006-06-21,23.484365463256836,23.403545379638672,23.305164337158203,23.196651458740234,23.08601951599121,22.978174209594727,22.870264053344727,22.74921989440918,22.59583854675293,22.3947811126709
2006-06-22,23.125028610229492,23.019371032714844,22.901500701904297,22.779861450195312,22.663843154907227,22.559364318847656,22.463550567626953,22.362030029296875,22.23387336730957,22.062915802001953
2006-06-23,22.49225425720215,22.36546516418457,22.229476928710938,22.093420028686523,21.9676456451416,21.858741760253906,21.76373863220215,21.667587280273438,21.549253463745117,21.39386749267578
2006-06-24,22.200786590576172,22.066904067993164,21.92592430114746,21.785083770751953,21.653072357177734,21.534650802612305,21.424545288085938,21.305335998535156,21.15484046936035,20.95926856994629
2006-06-25,22.213577270507812,22.070432662963867,21.917552947998047,21.762115478515625,21.612850189208984,21.47410011291504,21.339176177978516,21.188615798950195,20.999122619628906,20.75820541381836
2006-06-26,22.080167770385742,21.96778678894043,21.846731185913086,21.72185707092285,21.599233627319336,21.480968475341797,21.359878540039062,21.219074249267578,21.04062843322754,20.817554473876953
2006-06-27,21.86651039123535,21.758235931396484,21.64057159423828,21.517101287841797,21.39251136779785,21.267913818359375,21.136594772338867,20.984731674194336,20.799856185913086,20.580455780029297
2006-06-28,20.514568328857422,20.413436889648438,20.307777404785156,20.19868278503418,20.087818145751953,19.97434425354004,19.852680206298828,19.713991165161133,19.55208969116211,19.36839485168457
2006-06-29,19.41368865966797,19.387943267822266,19.35492706298828,19.311912536621094,19.257369995117188,19.188840866088867,19.101669311523438,18.99057960510254,18.853759765625,18.695064544677734
2006-06-30,19.78645133972168,19.774316787719727,19.754945755004883,19.724042892456055,19.67850685119629,19.614566802978516,19.526689529418945,19.40938377380371,19.261445999145508,19.08795738220215
2006-07-01,20.09841537475586,20.09722900390625,20.095083236694336,20.094711303710938,20.09374237060547,20.077842712402344,20.044553756713867,19.988386154174805,19.907011032104492,19.80240821838379
2006-07-02,21.434940338134766,21.372093200683594,21.297332763671875,21.209228515625,21.10762596130371,20.992084503173828,20.860183715820312,20.707427978515625,20.530040740966797,20.328649520874023
2006-07-03,22.6815185546875,22.554271697998047,22.408979415893555,22.249120712280273,22.078752517700195,21.899932861328125,21.710050582885742,21.50135040283203,21.2653865814209,20.999961853027344
2006-07-04,23.004108428955078,22.86567497253418,22.702138900756836,22.518661499023438,22.321870803833008,22.116336822509766,21.900360107421875,21.664470672607422,21.396907806396484,21.093671798706055
2006-07-05,22.135574340820312,21.987686157226562,21.817485809326172,21.630229949951172,21.43303108215332,21.231014251708984,21.022838592529297,20.799137115478516,20.54811668395996,20.265689849853516
2006-07-06,21.18233299255371,21.067567825317383,20.93256950378418,20.779930114746094,20.614639282226562,20.440406799316406,20.255573272705078,20.051694869995117,19.818687438964844,19.554033279418945
2006-07-07,21.962482452392578,21.839420318603516,21.68995475769043,21.51990509033203,21.337791442871094,21.14974594116211,20.954204559326172,20.740257263183594,20.494468688964844,20.212806701660156
2006-07-08,23.294818878173828,23.131980895996094,22.942344665527344,22.738033294677734,22.531524658203125,22.33118438720703,22.13677978515625,21.93781852722168,21.719160079956055,21.472047805786133
2006-07-09,24.02987289428711,23.88958740234375,23.726062774658203,23.551130294799805,23.375999450683594,23.208251953125,23.048316955566406,22.886960983276367,22.7081356048584,22.4980411529541
2006-07-10,24.64861488342285,24.520151138305664,24.365304946899414,24.194805145263672,24.019393920898438,23.847063064575195,23.6789493560791,23.505172729492188,23.305994033813477,23.061439514160156
2006-07-11,24.08846664428711,23.890714645385742,23.663711547851562,23.420204162597656,23.173336029052734,22.9327335357666,22.699703216552734,22.46364974975586,22.205198287963867,21.907638549804688
2006-07-12,24.081439971923828,23.902463912963867,23.694591522216797,23.46934700012207,23.238576889038086,23.010623931884766,22.785757064819336,22.552875518798828,22.29282569885254,21.989532470703125
2006-07-13,24.40599250793457,24.2728328704834,24.11396598815918,23.93817138671875,23.754180908203125,23.568344116210938,23.381372451782227,23.18535614013672,22.965307235717773,22.707168579101562
2006-07-14,24.814815521240234,24.70721435546875,24.580270767211914,24.440509796142578,24.293392181396484,24.14280891418457,23.98959732055664,23.829084396362305,23.650375366210938,23.440393447875977
2006-07-15,25.09726905822754,24.97512435913086,24.839702606201172,24.69801139831543,24.55498504638672,24.413562774658203,24.274049758911133,24.132266998291016,23.97832679748535,23.79901885986328
2006-07-16,24.777454376220703,24.627656936645508,24.464773178100586,24.29667854309082,24.129261016845703,23.966100692749023,23.807661056518555,23.649620056152344,23.48220443725586,23.29324722290039
2006-07-17,25.18549919128418,25.082149505615234,24.966796875,24.845226287841797,24.721460342407227,24.5977783203125,24.473875045776367,24.34492301940918,24.200517654418945,24.027429580688477
2006-07-18,25.386505126953125,25.264049530029297,25.136079788208008,25.00799560546875,24.883119583129883,24.762990951538086,24.6464786529541,24.527965545654297,24.396305084228516,24.237735748291016
2006-07-19,25.181509017944336,25.090314865112305,24.994598388671875,24.897489547729492,24.80046272277832,24.703712463378906,24.6051082611084,24.49802589416504,24.37062644958496,24.209705352783203
2006-07-20,24.654186248779297,24.551307678222656,24.449085235595703,24.348194122314453,24.248014450073242,24.147022247314453,24.041259765625,23.92171859741211,23.77401351928711,23.584056854248047
2006-07-21,24.38103485107422,24.28176498413086,24.18160057067871,24.080665588378906,23.978300094604492,23.873010635375977,23.76033592224121,23.629880905151367,23.46575355529785,23.25405502319336
2006-07-22,24.389801025390625,24.293533325195312,24.192049026489258,24.08659553527832,23.977855682373047,23.865253448486328,23.744287490844727,23.60346031188965,23.425649642944336,23.197080612182617
2006-07-23,24.417451858520508,24.312414169311523,24.195537567138672,24.070180892944336,23.939180374145508,23.80356788635254,23.65957260131836,23.495908737182617,23.296314239501953,23.049440383911133
2006-07-24,24.233850479125977,24.107051849365234,23.96668815612793,23.817541122436523,23.663742065429688,23.507051467895508,23.3438663482666,23.16297721862793,22.948902130126953,22.691858291625977
2006-07-25,24.720539093017578,24.578941345214844,24.420881271362305,24.25225830078125,24.078031539916992,23.900074005126953,23.71364974975586,23.50490951538086,23.25527000427246,22.953453063964844
2006-07-26,25.085420608520508,24.928890228271484,24.754270553588867,24.568220138549805,24.37623405456543,24.180259704589844,23.974910736083984,23.745075225830078,23.471059799194336,23.14175033569336
2006-07-27,25.10895347595215,24.943174362182617,24.758922576904297,24.562788009643555,24.3603572845459,24.153675079345703,23.937551498413086,23.697675704956055,23.416580200195312,23.086259841918945
2006-07-28,25.06984519958496,24.911916732788086,24.734512329101562,24.543928146362305,24.345558166503906,24.141469955444336,23.9268798828125,23.688453674316406,23.410213470458984,23.085508346557617
2006-07-29,25.067651748657227,24.9219970703125,24.7576847076416,24.57992172241211,24.39340591430664,24.200138092041016,23.996196746826172,23.770238876342773,23.508804321289062,23.20669937133789
2006-07-30,23.642078399658203,23.587635040283203,23.51116180419922,23.41407585144043,23.298572540283203,23.166015625,23.01472282409668,22.838987350463867,22.632600784301758,22.39529800415039
2006-07-31,24.13095474243164,24.059823989868164,23.966289520263672,23.851343154907227,23.717458724975586,23.566930770874023,23.399381637573242,23.210241317749023,22.993450164794922,22.747739791870117
2006-08-01,25.791906356811523,25.706743240356445,25.592315673828125,25.451580047607422,25.288610458374023,25.107013702392578,24.907325744628906,24.684661865234375,24.43047332763672,24.139440536499023
2006-08-02,26.220924377441406,26.150436401367188,26.053075790405273,25.930870056152344,25.786922454833984,25.624067306518555,25.44251823425293,25.23746109008789,24.999706268310547,24.72100257873535
2006-08-03,25.79938316345215,25.699979782104492,25.568830490112305,25.41145896911621,25.23417854309082,25.04183006286621,24.834901809692383,24.607757568359375,24.351320266723633,24.059661865234375
2006-08-04,25.104246139526367,24.978193283081055,24.816024780273438,24.62350845336914,24.407367706298828,24.17240333557129,23.918228149414062,23.638526916503906,23.326684951782227,22.984514236450195
2006-08-05,24.81692123413086,24.76013946533203,24.66423797607422,24.530763626098633,24.362403869628906,24.160877227783203,23.923860549926758,23.643810272216797,23.31318473815918,22.933822631835938
2006-08-06,24.18079376220703,24.133169174194336,24.071447372436523,23.998762130737305,23.916027069091797,23.820083618164062,23.70144271850586,23.54355239868164,23.32798194885254,23.044851303100586
2006-08-07,23.509103775024414,23.44634246826172,23.386491775512695,23.333232879638672,23.28598976135254,23.237972259521484,23.174083709716797,23.071231842041016,22.905332565307617,22.663549423217773
2006-08-08,22.611642837524414,22.544748306274414,22.491466522216797,22.456331253051758,22.43758201599121,22.424619674682617,22.39593505859375,22.320632934570312,22.168682098388672,21.92656135559082
2006-08-09,22.154251098632812,22.081710815429688,22.025941848754883,21.989717483520508,21.96914291381836,21.951011657714844,21.91079330444336,21.815290451049805,21.635173797607422,21.361963272094727
2006-08-10,22.66863250732422,22.600236892700195,22.544910430908203,22.50294303894043,22.468891143798828,22.429569244384766,22.362197875976562,22.23628044128418,22.02478790283203,21.7203369140625
2006-08-11,23.695762634277344,23.626041412353516,23.562686920166016,23.508310317993164,23.45979118347168,23.40612030029297,23.326065063476562,23.188539505004883,22.961854934692383,22.630725860595703
2006-08-12,23.566890716552734,23.460426330566406,23.36397933959961,23.283037185668945,23.217575073242188,23.15967559814453,23.090679168701172,22.980417251586914,22.794954299926758,22.513023376464844
2006-08-13,21.811927795410156,21.803955078125,21.792570114135742,21.77829360961914,21.76105308532715,21.73956298828125,21.710079193115234,21.665283203125,21.595685958862305,21.493444442749023
2006-08-14,22.08336067199707,22.01785659790039,21.94915008544922,21.881664276123047,21.819488525390625,21.764707565307617,21.7147274017334,21.660564422607422,21.589618682861328,21.492027282714844
2006-08-15,21.228168487548828,21.067190170288086,20.90850257873535,20.760900497436523,20.63212776184082,20.527507781982422,20.44748306274414,20.385746002197266,20.331445693969727,20.27457618713379
2006-08-16,19.541179656982422,19.412364959716797,19.286754608154297,19.17025375366211,19.069602966308594,18.99150276184082,18.940305709838867,18.915206909179688,18.91495132446289,18.909862518310547
2006-08-17,19.343931198120117,19.314373016357422,19.283260345458984,19.251405715942383,19.221607208251953,19.22136116027832,19.202239990234375,19.198429107666016,19.188608169555664,19.186647415161133
2006-08-18,20.37891387939453,20.322019577026367,20.25715446472168,20.188291549682617,20.12063980102539,20.059885025024414,20.010557174682617,19.97376823425293,19.9457950592041,19.919021606445312
2006-08-19,20.60038948059082,20.504180908203125,20.41033935546875,20.322330474853516,20.24287223815918,20.173526763916016,20.11380386352539,20.06005096435547,20.00550079345703,19.942150115966797
2006-08-20,20.266305923461914,20.218408584594727,20.173524856567383,20.131698608398438,20.09229850769043,20.053813934326172,20.013132095336914,19.965089797973633,19.90325927734375,19.82207489013672
2006-08-21,20.116666793823242,20.114986419677734,20.110198974609375,20.100866317749023,20.085304260253906,20.06134033203125,20.025728225708008,19.973831176757812,19.9006404876709,19.802778244018555
2006-08-22,19.882455825805664,19.880870819091797,19.879711151123047,19.873798370361328,19.859390258789062,19.835094451904297,19.7974796295166,19.742145538330078,19.66476058959961,19.562870025634766
2006-08-23,19.706676483154297,19.70443344116211,19.69697380065918,19.687047958374023,19.678489685058594,19.653987884521484,19.651235580444336,19.59355354309082,19.510986328125,19.402347564697266
2006-08-24,19.7120361328125,19.706623077392578,19.70646858215332,19.693408966064453,19.687362670898438,19.652616500854492,19.60178565979004,19.534408569335938,19.44964027404785,19.346858978271484
2006-08-25,19.464481353759766,19.450410842895508,19.4326171875,19.408580780029297,19.375938415527344,19.333581924438477,19.28190040588379,19.22188949584961,19.153894424438477,19.077316284179688
2006-08-26,18.88722801208496,18.884103775024414,18.88155174255371,18.874067306518555,18.866756439208984,18.860246658325195,18.845844268798828,18.843250274658203,18.810726165771484,18.767730712890625
2006-08-27,19.015758514404297,19.015226364135742,19.001203536987305,18.99767303466797,18.97327423095703,18.9610538482666,18.934415817260742,18.88837432861328,18.839590072631836,18.791912078857422
2006-08-28,19.372568130493164,19.37164306640625,19.35315704345703,19.35158920288086,19.321300506591797,19.305147171020508,19.280588150024414,19.236230850219727,19.193384170532227,19.15570831298828
2006-08-29,19.712203979492188,19.70806312561035,19.70543670654297,19.69350242614746,19.687532424926758,19.68239402770996,19.680797576904297,19.677276611328125,19.645368576049805,19.577869415283203
2006-08-30,19.569379806518555,19.551923751831055,19.545114517211914,19.544418334960938,19.54400062561035,19.541349411010742,19.526790618896484,19.496244430541992,19.445253372192383,19.371034622192383
2006-08-31,19.202272415161133,19.198482513427734,19.195341110229492,19.189334869384766,19.17581558227539,19.151264190673828,19.11446762084961,19.065738677978516,19.005447387695312,18.933780670166016
2006-09-01,19.168588638305664,19.154390335083008,19.130695343017578,19.098247528076172,19.056194305419922,19.004545211791992,18.945768356323242,18.884178161621094,18.82387924194336,18.767499923706055
2006-09-02,18.20340347290039,18.198118209838867,18.184595108032227,18.16264533996582,18.130693435668945,18.087949752807617,18.036096572875977,17.97930335998535,17.92282485961914,17.87151336669922
2006-09-03,17.913291931152344,17.908267974853516,17.907615661621094,17.895095825195312,17.889253616333008,17.875303268432617,17.858213424682617,17.81693458557129,17.76976776123047,17.722198486328125
2006-09-04,18.274803161621094,18.273014068603516,18.268142700195312,18.266952514648438,18.25981330871582,18.25249481201172,18.249523162841797,18.21731948852539,18.172595977783203,18.119394302368164
2006-09-05,18.456153869628906,18.453598022460938,18.447975158691406,18.44589614868164,18.4384708404541,18.43624496459961,18.434978485107422,18.425006866455078,18.38636589050293,18.335254669189453
2006-09-06,18.60668182373047,18.59667205810547,18.593652725219727,18.593652725219727,18.591272354125977,18.58883285522461,18.58777618408203,18.5716609954834,18.535253524780273,18.48419189453125
2006-09-07,18.927705764770508,18.915340423583984,18.915008544921875,18.913074493408203,18.9119930267334,18.91061782836914,18.899106979370117,18.867555618286133,18.816692352294922,18.749910354614258
2006-09-08,19.408422470092773,19.36598014831543,19.32146453857422,19.276018142700195,19.227828979492188,19.173240661621094,19.10858154296875,19.031940460205078,18.944765090942383,18.852590560913086
2006-09-09,18.67668342590332,18.611663818359375,18.540624618530273,18.46512794494629,18.383995056152344,18.295015335083008,18.1971492767334,18.092178344726562,17.985271453857422,17.884275436401367
2006-09-10,17.336299896240234,17.327211380004883,17.301918029785156,17.260738372802734,17.20278549194336,17.1274471282959,17.03651237487793,16.93555450439453,16.833740234375,16.741941452026367
2006-09-11,16.77153778076172,16.768911361694336,16.75123405456543,16.744441986083984,16.70621681213379,16.698993682861328,16.634761810302734,16.556961059570312,16.474376678466797,16.397985458374023
2006-09-12,16.829662322998047,16.82762908935547,16.815135955810547,16.807273864746094,16.784542083740234,16.765480041503906,16.738370895385742,16.67920684814453,16.61331558227539,16.55001449584961
2006-09-13,17.239450454711914,17.238605499267578,17.23202896118164,17.228639602661133,17.21535301208496,17.207019805908203,17.187646865844727,17.148771286010742,17.102527618408203,17.05643081665039
2006-09-14,18.018678665161133,18.01528549194336,18.011266708374023,18.00174331665039,17.991640090942383,17.95764923095703,17.907072067260742,17.8397216796875,17.75990104675293,17.676679611206055
2006-09-15,18.247209548950195,18.241151809692383,18.235824584960938,18.222679138183594,18.200998306274414,18.137693405151367,18.04412078857422,17.923585891723633,17.785104751586914,17.641950607299805
2006-09-16,18.15220832824707,18.1501522064209,18.13477897644043,18.132373809814453,18.112815856933594,18.082233428955078,17.996049880981445,17.873228073120117,17.720020294189453,17.54949951171875
2006-09-17,17.874317169189453,17.85929298400879,17.851064682006836,17.814739227294922,17.783735275268555,17.750022888183594,17.673250198364258,17.671550750732422,17.520206451416016,17.342042922973633
2006-09-18,17.58234214782715,17.562036514282227,17.55339813232422,17.490568161010742,17.483083724975586,17.38302230834961,17.37299156188965,17.265625,17.22097396850586,17.14149284362793
2006-09-19,16.787513732910156,16.77185821533203,16.75971031188965,16.707387924194336,16.699121475219727,16.619504928588867,16.595035552978516,16.53438377380371,16.45372772216797,16.38204002380371
2006-09-20,14.751813888549805,14.726707458496094,14.72273063659668,14.654495239257812,14.547584533691406,14.422662734985352,14.298351287841797,14.191625595092773,14.114282608032227,14.070907592773438
2006-09-21,13.577320098876953,13.554636001586914,13.459846496582031,13.302871704101562,13.099584579467773,12.870601654052734,12.638532638549805,12.424026489257812,12.242387771606445,12.10203742980957
2006-09-22,13.683380126953125,13.584573745727539,13.42051887512207,13.203889846801758,12.951828002929688,12.685161590576172,12.426246643066406,12.19561767578125,12.008766174316406,11.873886108398438
