date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5,temp_5,temp_5.5,temp_6,temp_6.5,temp_7
2016-07-02,22.000858306884766,21.996646881103516,21.995586395263672,21.99163818359375,21.991371154785156,21.989036560058594,21.983896255493164,21.92888641357422,21.77474594116211,21.454662322998047,20.93967056274414,20.37584686279297,19.964805603027344,19.688488006591797,19.488595962524414
2016-07-03,22.474918365478516,22.429798126220703,22.393238067626953,22.363265991210938,22.335372924804688,22.30278778076172,22.246597290039062,22.1220645904541,21.86119842529297,21.43242835998535,20.887378692626953,20.37491798400879,20.024154663085938,19.78952980041504,19.615116119384766
2016-07-04,23.165952682495117,23.085987091064453,23.016799926757812,22.956958770751953,22.9022216796875,22.84696388244629,22.776535034179688,22.65266227722168,22.40066146850586,21.952621459960938,21.33690643310547,20.76066017150879,20.38909149169922,20.149337768554688,19.975618362426758
2016-07-05,23.57131576538086,23.470958709716797,23.370380401611328,23.27141761779785,23.1727352142334,23.068756103515625,22.9393310546875,22.73094367980957,22.355247497558594,21.782106399536133,21.099321365356445,20.51504898071289,20.171621322631836,19.96499252319336,19.819007873535156
2016-07-06,24.305315017700195,24.15269660949707,23.99453353881836,23.834117889404297,23.668994903564453,23.482295989990234,23.22475242614746,22.824371337890625,22.26153564453125,21.64288330078125,21.03304672241211,20.546796798706055,20.280044555664062,20.112403869628906,19.97905731201172
2016-07-07,25.43182373046875,25.257797241210938,25.076000213623047,24.88890838623047,24.689350128173828,24.447118759155273,24.09893798828125,23.592304229736328,22.979473114013672,22.403514862060547,21.8492431640625,21.440296173095703,21.221145629882812,21.054140090942383,20.895193099975586
2016-07-08,25.499958038330078,25.37773895263672,25.227569580078125,25.039501190185547,24.813587188720703,24.564706802368164,24.301420211791992,24.021745681762695,23.729984283447266,23.444026947021484,23.23171615600586,23.219436645507812,23.207704544067383,23.174245834350586,23.085674285888672
2016-07-09,25.022937774658203,25.019912719726562,24.982666015625,24.902629852294922,24.774917602539062,24.603294372558594,24.392047882080078,24.14033317565918,23.844444274902344,23.506378173828125,23.199796676635742,23.064619064331055,22.963340759277344,22.817825317382812,22.64607810974121
2016-07-10,24.049070358276367,24.035329818725586,24.018821716308594,23.984817504882812,23.941713333129883,23.908260345458984,23.81182289123535,23.6165771484375,23.34337615966797,22.99773406982422,22.683658599853516,22.540416717529297,22.418569564819336,22.2606201171875,22.093852996826172
2016-07-11,23.23921775817871,23.238330841064453,23.22019386291504,23.218711853027344,23.18540382385254,23.17662239074707,23.14788818359375,23.097627639770508,22.972938537597656,22.885828018188477,22.87282371520996,22.86577606201172,22.810651779174805,22.790550231933594,22.716276168823242
2016-07-12,23.11849594116211,23.096389770507812,23.092180252075195,23.089797973632812,23.066686630249023,23.05496597290039,23.03116798400879,23.012060165405273,22.940786361694336,22.939456939697266,22.875150680541992,22.822221755981445,22.812768936157227,22.680831909179688,22.52737045288086
2016-07-13,22.809791564941406,22.782154083251953,22.756420135498047,22.693023681640625,22.622146606445312,22.560317993164062,22.560157775878906,22.55097198486328,22.51557159423828,22.485248565673828,22.394121170043945,22.354990005493164,22.20297622680664,21.99724769592285,21.789905548095703
2016-07-14,22.053672790527344,22.03892707824707,22.016986846923828,21.959766387939453,21.866371154785156,21.862987518310547,21.860258102416992,21.810604095458984,21.698713302612305,21.551172256469727,21.387996673583984,21.22374725341797,21.06874656677246,20.930606842041016,20.814781188964844
2016-07-15,21.170772552490234,21.163188934326172,21.116138458251953,21.102903366088867,21.102684020996094,21.067203521728516,20.99575424194336,20.982025146484375,20.91199493408203,20.837383270263672,20.689990997314453,20.552474975585938,20.432443618774414,20.334518432617188,20.260887145996094
2016-07-16,21.194345474243164,21.16979217529297,21.140562057495117,21.108543395996094,21.038860321044922,20.977413177490234,20.97494888305664,20.923358917236328,20.887008666992188,20.866527557373047,20.756664276123047,20.58931541442871,20.455976486206055,20.34418296813965,20.256107330322266
2016-07-17,22.021907806396484,22.020694732666016,22.006793975830078,21.999011993408203,21.993160247802734,21.98785400390625,21.987361907958984,21.985994338989258,21.887210845947266,21.70342445373535,21.481069564819336,21.302669525146484,21.145645141601562,21.000959396362305,20.87173080444336
2016-07-18,22.580917358398438,22.558868408203125,22.540311813354492,22.524860382080078,22.508955001831055,22.48344612121582,22.430570602416992,22.323890686035156,22.137863159179688,21.87137222290039,21.586318969726562,21.363460540771484,21.178993225097656,21.01442527770996,20.864261627197266
2016-07-19,23.193958282470703,23.139759063720703,23.084503173828125,23.027568817138672,22.96412467956543,22.880504608154297,22.748872756958008,22.53063201904297,22.203018188476562,21.800613403320312,21.421226501464844,21.138938903808594,20.916486740112305,20.72382926940918,20.549942016601562
2016-07-20,24.314434051513672,24.216707229614258,24.116365432739258,24.012359619140625,23.89771842956543,23.751893997192383,23.532196044921875,23.185041427612305,22.706050872802734,22.18893814086914,21.73904800415039,21.393047332763672,21.114295959472656,20.879375457763672,20.677974700927734
2016-07-21,24.980430603027344,24.7856502532959,24.568050384521484,24.34067726135254,24.114234924316406,23.88907814025879,23.652080535888672,23.381126403808594,23.06446075439453,22.72413444519043,22.410140991210938,22.15538215637207,21.929885864257812,21.718597412109375,21.520801544189453
2016-07-22,26.061237335205078,25.905475616455078,25.708629608154297,25.47064971923828,25.194889068603516,24.885948181152344,24.548023223876953,24.18500518798828,23.803438186645508,23.417728424072266,23.058767318725586,22.75678062438965,22.491443634033203,22.2496337890625,22.026988983154297
2016-07-23,26.801753997802734,26.727203369140625,26.612751007080078,26.447921752929688,26.220149993896484,25.91656494140625,25.530912399291992,25.073867797851562,24.576339721679688,24.071821212768555,23.59386444091797,23.191184997558594,22.853885650634766,22.563541412353516,22.308670043945312
2016-07-24,26.76138687133789,26.740550994873047,26.69154930114746,26.602527618408203,26.453754425048828,26.215389251708984,25.85600471496582,25.372173309326172,24.80892562866211,24.199771881103516,23.591514587402344,23.09372901916504,22.708894729614258,22.401412963867188,22.1455020904541
2016-07-25,26.229660034179688,26.22768211364746,26.20870018005371,26.193004608154297,26.107393264770508,25.936767578125,25.631351470947266,25.162939071655273,24.582321166992188,23.939584732055664,23.297931671142578,22.787036895751953,22.406944274902344,22.112394332885742,21.871164321899414
2016-07-26,25.77688217163086,25.76914405822754,25.735713958740234,25.734161376953125,25.682586669921875,25.60299301147461,25.315799713134766,24.845373153686523,24.26947021484375,23.63711929321289,23.021406173706055,22.558603286743164,22.22994041442871,21.97964096069336,21.772586822509766
2016-07-27,25.676212310791016,25.674102783203125,25.65563201904297,25.62631607055664,25.624000549316406,25.49565315246582,25.241209030151367,24.856945037841797,24.397781372070312,23.872058868408203,23.339872360229492,22.92821502685547,22.624448776245117,22.384763717651367,22.18213653564453
2016-07-28,25.978849411010742,25.975576400756836,25.955413818359375,25.944538116455078,25.928098678588867,25.83498764038086,25.599102020263672,25.208972930908203,24.704792022705078,24.115007400512695,23.545921325683594,23.123132705688477,22.817798614501953,22.580371856689453,22.38135528564453
2016-07-29,25.778894424438477,25.777713775634766,25.74843978881836,25.720550537109375,25.706771850585938,25.659637451171875,25.551664352416992,25.22296142578125,24.739521026611328,24.130470275878906,23.535655975341797,23.09737777709961,22.786895751953125,22.550579071044922,22.35486602783203
2016-07-30,25.25481605529785,25.252513885498047,25.207653045654297,25.148305892944336,25.13955307006836,25.0637264251709,24.9856014251709,24.87430763244629,24.398773193359375,23.745676040649414,23.1114559173584,22.667783737182617,22.375621795654297,22.168811798095703,22.006145477294922
2016-07-31,24.82391929626465,24.79582977294922,24.768489837646484,24.733211517333984,24.660125732421875,24.586429595947266,24.55416488647461,24.515274047851562,24.111270904541016,23.43100357055664,22.772388458251953,22.340845108032227,22.08177947998047,21.917499542236328,21.801647186279297
2016-08-01,24.634811401367188,24.60886001586914,24.592029571533203,24.560516357421875,24.508895874023438,24.460161209106445,24.415267944335938,24.391029357910156,23.90262222290039,23.097885131835938,22.385459899902344,21.97504425048828,21.757164001464844,21.635902404785156,21.561155319213867
2016-08-02,24.09070587158203,24.067642211914062,24.037460327148438,24.010971069335938,23.99267578125,23.97569465637207,23.93709945678711,23.83828353881836,23.649551391601562,23.405736923217773,23.2340087890625,23.161487579345703,23.15064811706543,23.142980575561523,23.141239166259766
2016-08-03,24.33220672607422,24.33169937133789,24.311647415161133,24.308589935302734,24.269140243530273,24.198305130004883,24.084487915039062,23.90599250793457,23.65041732788086,23.356800079345703,23.13433265686035,22.99130630493164,22.889511108398438,22.809619903564453,22.741458892822266
2016-08-04,24.74285888671875,24.74126434326172,24.719600677490234,24.681259155273438,24.629364013671875,24.562454223632812,24.469524383544922,24.33078384399414,24.149614334106445,23.991289138793945,23.885822296142578,23.79169464111328,23.68691635131836,23.57051658630371,23.445911407470703
2016-08-05,25.049846649169922,25.03833770751953,25.036758422851562,25.00709342956543,24.98672103881836,24.95771026611328,24.891536712646484,24.879409790039062,24.711761474609375,24.53101348876953,24.353862762451172,24.152921676635742,23.930194854736328,23.704030990600586,23.488834381103516
2016-08-06,24.088668823242188,24.068706512451172,24.05089569091797,24.014556884765625,23.94044303894043,23.935108184814453,23.854244232177734,23.76066017150879,23.753978729248047,23.662744522094727,23.522977828979492,23.253461837768555,22.983415603637695,22.745481491088867,22.548274993896484
2016-08-07,23.596515655517578,23.59111785888672,23.566280364990234,23.52136993408203,23.518217086791992,23.461593627929688,23.400596618652344,23.357830047607422,23.33697509765625,23.104440689086914,22.802671432495117,22.502119064331055,22.242141723632812,22.032907485961914,21.86454200744629
2016-08-08,23.84927749633789,23.84262466430664,23.81934356689453,23.818954467773438,23.789365768432617,23.756914138793945,23.723520278930664,23.71582794189453,23.496009826660156,23.153287887573242,22.754135131835938,22.385337829589844,22.08979606628418,21.863405227661133,21.687191009521484
2016-08-09,23.998632431030273,23.996315002441406,23.980928421020508,23.966266632080078,23.96227264404297,23.943973541259766,23.926904678344727,23.858592987060547,23.619312286376953,23.224925994873047,22.74937629699707,22.31133270263672,21.967679977416992,21.712656021118164,21.52357292175293
2016-08-10,23.625511169433594,23.62437629699707,23.619522094726562,23.611818313598633,23.605072021484375,23.603843688964844,23.55218505859375,23.449304580688477,23.284908294677734,23.063648223876953,22.80219841003418,22.526073455810547,22.263471603393555,22.028472900390625,21.82362937927246
2016-08-11,23.427473068237305,23.423051834106445,23.413734436035156,23.410682678222656,23.39541244506836,23.368879318237305,23.282367706298828,23.14837074279785,22.96864128112793,22.75809669494629,22.529369354248047,22.29174041748047,22.060379028320312,21.846221923828125,21.65416717529297
2016-08-12,23.879962921142578,23.878681182861328,23.87604522705078,23.861473083496094,23.826200485229492,23.758115768432617,23.64667510986328,23.48398208618164,23.270116806030273,23.023719787597656,22.765029907226562,22.50695037841797,22.262725830078125,22.04044532775879,21.842987060546875
2016-08-13,24.38277816772461,24.378639221191406,24.377811431884766,24.358383178710938,24.31032943725586,24.220932006835938,24.07823944091797,23.873779296875,23.610027313232422,23.31301498413086,23.013641357421875,22.72820281982422,22.463069915771484,22.21925926208496,21.997333526611328
2016-08-14,24.637184143066406,24.631759643554688,24.623767852783203,24.615924835205078,24.57669448852539,24.476110458374023,24.30120849609375,24.038291931152344,23.69740104675293,23.32514190673828,22.97076988220215,22.650245666503906,22.358501434326172,22.089948654174805,21.844688415527344
2016-08-15,24.932910919189453,24.92462921142578,24.923616409301758,24.905330657958984,24.882434844970703,24.781551361083984,24.591968536376953,24.291688919067383,23.89599609375,23.47142791748047,23.078397750854492,22.725414276123047,22.401992797851562,22.106101989746094,21.841197967529297
2016-08-16,24.761276245117188,24.743492126464844,24.69989013671875,24.633493423461914,24.549612045288086,24.44664764404297,24.315404891967773,24.145034790039062,23.93509292602539,23.70648193359375,23.483409881591797,23.270116806030273,23.059282302856445,22.845993041992188,22.630908966064453
2016-08-17,25.066450119018555,25.056774139404297,25.01999282836914,24.951295852661133,24.847332000732422,24.702682495117188,24.510744094848633,24.268056869506836,23.981395721435547,23.674673080444336,23.376644134521484,23.10211944580078,22.85375213623047,22.629085540771484,22.423845291137695
2016-08-18,25.52159309387207,25.51285171508789,25.484901428222656,25.430145263671875,25.338172912597656,25.19370460510254,24.978363037109375,24.679039001464844,24.30438995361328,23.89745330810547,23.513381958007812,23.182947158813477,22.908679962158203,22.679718017578125,22.48332977294922
2016-08-19,25.645740509033203,25.637508392333984,25.612964630126953,25.56525421142578,25.48288917541504,25.346576690673828,25.13080596923828,24.815650939941406,24.411319732666016,23.973064422607422,23.565204620361328,23.214630126953125,22.91741943359375,22.662242889404297,22.439374923706055
2016-08-20,25.17174530029297,25.159440994262695,25.15681266784668,25.124652862548828,25.104705810546875,25.081790924072266,24.9893798828125,24.80113983154297,24.548416137695312,24.265295028686523,23.983116149902344,23.70688819885254,23.433481216430664,23.166065216064453,22.910419464111328
2016-08-21,24.349098205566406,24.34695053100586,24.296985626220703,24.288490295410156,24.215801239013672,24.16107940673828,24.116113662719727,24.00572967529297,23.975847244262695,23.889362335205078,23.736026763916016,23.43317413330078,23.074665069580078,22.691608428955078,22.321029663085938
2016-08-22,22.995500564575195,22.99208641052246,22.932281494140625,22.90814971923828,22.820465087890625,22.717267990112305,22.68026351928711,22.52739906311035,22.38949966430664,22.371389389038086,22.217063903808594,22.066925048828125,21.944002151489258,21.458030700683594,21.015777587890625
2016-08-23,22.035886764526367,22.032081604003906,21.943140029907227,21.891605377197266,21.80750274658203,21.649860382080078,21.540714263916016,21.48617172241211,21.325647354125977,21.172964096069336,21.030197143554688,21.01662254333496,20.89822006225586,20.461898803710938,20.01093864440918
2016-08-24,21.717201232910156,21.699071884155273,21.641429901123047,21.525985717773438,21.49917984008789,21.397607803344727,21.26943016052246,21.14793586730957,21.060115814208984,21.036270141601562,20.935943603515625,20.84777069091797,20.472192764282227,19.93112564086914,19.551151275634766
2016-08-25,21.865440368652344,21.84611701965332,21.79335594177246,21.789043426513672,21.73242950439453,21.67308807373047,21.6191349029541,21.57194709777832,21.531919479370117,21.502967834472656,21.49908447265625,20.923995971679688,20.189800262451172,19.57486343383789,19.179588317871094
2016-08-26,21.902812957763672,21.884658813476562,21.87369155883789,21.83086395263672,21.787429809570312,21.747608184814453,21.747360229492188,21.712326049804688,21.68146514892578,21.654653549194336,21.37872314453125,20.720436096191406,19.943571090698242,19.31885528564453,18.92284393310547
2016-08-27,21.395065307617188,21.38998794555664,21.35414695739746,21.316009521484375,21.311954498291016,21.273223876953125,21.241071701049805,21.215965270996094,21.197431564331055,21.18459701538086,21.055809020996094,20.52975082397461,19.85536003112793,19.290027618408203,18.91927719116211
2016-08-28,21.2127742767334,21.212623596191406,21.174997329711914,21.146038055419922,21.12035369873047,21.06332778930664,21.010456085205078,20.963180541992188,20.961753845214844,20.921056747436523,20.883258819580078,20.591808319091797,20.069242477416992,19.569786071777344,19.195171356201172
2016-08-29,20.464611053466797,20.444244384765625,20.442955017089844,20.405643463134766,20.377979278564453,20.365459442138672,20.34092903137207,20.34088134765625,20.331268310546875,20.314464569091797,20.309438705444336,20.30349349975586,20.162384033203125,19.990392684936523,19.87172508239746
2016-08-30,20.95456314086914,20.952972412109375,20.94853973388672,20.943593978881836,20.939056396484375,20.93448257446289,20.92804718017578,20.91627311706543,20.89374351501465,20.85324478149414,20.782184600830078,20.660449981689453,20.49623680114746,20.34119415283203,20.222179412841797
2016-08-31,21.573318481445312,21.568710327148438,21.565109252929688,21.553865432739258,21.539087295532227,21.52997589111328,21.49773406982422,21.48688507080078,21.397422790527344,21.261077880859375,21.07347869873047,20.836891174316406,20.57686424255371,20.337629318237305,20.138090133666992
2016-09-01,21.508811950683594,21.499679565429688,21.495920181274414,21.468841552734375,21.455402374267578,21.432186126708984,21.389320373535156,21.35843276977539,21.343292236328125,21.194843292236328,20.9659423828125,20.69300079345703,20.418560028076172,20.183568954467773,19.99567222595215
2016-09-02,21.056224822998047,21.04438018798828,21.04312515258789,21.019378662109375,20.988323211669922,20.985445022583008,20.956214904785156,20.926727294921875,20.90199089050293,20.857271194458008,20.639677047729492,20.34539031982422,20.031982421875,19.76023292541504,19.546478271484375
2016-09-03,20.572317123413086,20.561328887939453,20.53272819519043,20.524330139160156,20.476806640625,20.428443908691406,20.406082153320312,20.385066986083984,20.34967803955078,20.323162078857422,20.304882049560547,20.159160614013672,19.81641387939453,19.464351654052734,19.163145065307617
2016-09-04,19.763748168945312,19.74069595336914,19.72002601623535,19.647418975830078,19.5863094329834,19.56549835205078,19.485321044921875,19.412811279296875,19.350719451904297,19.300090789794922,19.266380310058594,19.261089324951172,19.233348846435547,18.862327575683594,18.486202239990234
2016-09-05,19.00467300415039,18.997364044189453,18.964111328125,18.960525512695312,18.927337646484375,18.895299911499023,18.874710083007812,18.871456146240234,18.85700035095215,18.85045623779297,18.848487854003906,18.847774505615234,18.84691619873047,18.846885681152344,18.778972625732422
2016-09-06,19.10015869140625,19.08106803894043,19.057819366455078,19.035490036010742,19.018945693969727,19.017301559448242,19.016559600830078,19.01357650756836,19.01056671142578,19.009788513183594,19.008525848388672,18.988656997680664,18.951770782470703,18.9022216796875,18.84964370727539
2016-09-07,19.952051162719727,19.950950622558594,19.945331573486328,19.94314956665039,19.929040908813477,19.89980125427246,19.852697372436523,19.78246307373047,19.685604095458984,19.563282012939453,19.423051834106445,19.27654266357422,19.137351989746094,19.01844024658203,18.925861358642578
2016-09-08,20.378875732421875,20.348957061767578,20.330169677734375,20.32050323486328,20.316635131835938,20.31475067138672,20.310760498046875,20.30013656616211,20.27804183959961,20.240741729736328,20.188207626342773,20.126113891601562,20.066200256347656,20.01902961730957,19.98691177368164
2016-09-09,20.35481071472168,20.35189437866211,20.339372634887695,20.321979522705078,20.312976837158203,20.280517578125,20.259000778198242,20.244869232177734,20.207561492919922,20.169157028198242,20.164642333984375,20.129426956176758,20.051536560058594,19.93502426147461,19.824119567871094
2016-09-10,19.890945434570312,19.888774871826172,19.87689971923828,19.8612060546875,19.852018356323242,19.818836212158203,19.796348571777344,19.77841567993164,19.731578826904297,19.68416976928711,19.679698944091797,19.524200439453125,19.33220672607422,19.133298873901367,18.949066162109375
2016-09-11,19.32244110107422,19.321950912475586,19.299297332763672,19.284387588500977,19.260929107666016,19.212627410888672,19.192340850830078,19.158775329589844,19.10367202758789,19.05108642578125,19.03287124633789,19.003543853759766,18.81439208984375,18.572433471679688,18.350921630859375
2016-09-12,18.852684020996094,18.831531524658203,18.822612762451172,18.78115463256836,18.71658706665039,18.716093063354492,18.645633697509766,18.576194763183594,18.530521392822266,18.51253890991211,18.457998275756836,18.414567947387695,18.383193969726562,18.304710388183594,18.101364135742188
2016-09-13,18.46596908569336,18.45246124267578,18.432619094848633,18.375696182250977,18.363059997558594,18.309833526611328,18.24398422241211,18.188451766967773,18.18377113342285,18.132740020751953,18.09307861328125,18.06610870361328,18.052663803100586,17.9727783203125,17.785541534423828
2016-09-14,18.072959899902344,18.05379867553711,18.050212860107422,18.015356063842773,17.971357345581055,17.95687484741211,17.929187774658203,17.89242172241211,17.862546920776367,17.840038299560547,17.82505226135254,17.817800521850586,17.77961540222168,17.555646896362305,17.351715087890625
2016-09-15,17.61444091796875,17.605300903320312,17.5627498626709,17.561058044433594,17.50007438659668,17.43349266052246,17.4302978515625,17.36767578125,17.30607032775879,17.25048065185547,17.237009048461914,17.201915740966797,17.161136627197266,17.128942489624023,17.041845321655273
2016-09-16,17.44472885131836,17.435495376586914,17.387500762939453,17.381107330322266,17.307008743286133,17.26679039001465,17.229923248291016,17.157541275024414,17.117769241333008,17.09271812438965,17.036531448364258,16.989717483520508,16.986919403076172,16.953174591064453,16.895231246948242
2016-09-17,17.695356369018555,17.694162368774414,17.689027786254883,17.68015480041504,17.677474975585938,17.662694931030273,17.65271759033203,17.65215301513672,17.650129318237305,17.650094985961914,17.608295440673828,17.56376838684082,17.523876190185547,17.49243927001953,17.471263885498047
2016-09-18,18.07183837890625,18.071216583251953,18.05422592163086,18.051189422607422,18.018993377685547,18.00864601135254,17.969629287719727,17.945228576660156,17.91263198852539,17.867223739624023,17.85447120666504,17.799232482910156,17.778528213500977,17.7488956451416,17.70473861694336
2016-09-19,17.846532821655273,17.84457015991211,17.813720703125,17.8031063079834,17.76723289489746,17.71500015258789,17.69800567626953,17.663105010986328,17.61454200744629,17.5710506439209,17.53437042236328,17.53061294555664,17.506488800048828,17.326017379760742,17.11945152282715
2016-09-20,17.507282257080078,17.491897583007812,17.49009895324707,17.456165313720703,17.42601776123047,17.417030334472656,17.380142211914062,17.34918975830078,17.325578689575195,17.310169219970703,17.30816650390625,17.304004669189453,17.301311492919922,17.129669189453125,16.935224533081055
2016-09-21,17.158802032470703,17.15785026550293,17.13621711730957,17.119647979736328,17.103059768676758,17.06893539428711,17.039628982543945,17.034908294677734,17.01820182800293,17.01622200012207,17.006391525268555,17.005420684814453,16.90831756591797,16.75874137878418,16.601816177368164
2016-09-22,16.949264526367188,16.93973159790039,16.918609619140625,16.906953811645508,16.86408042907715,16.832433700561523,16.819957733154297,16.7802791595459,16.7488956451416,16.728851318359375,16.72858428955078,16.721389770507812,16.691965103149414,16.522686004638672,16.353282928466797
2016-09-23,17.045372009277344,17.044307708740234,17.007221221923828,16.986072540283203,16.952733993530273,16.892160415649414,16.852861404418945,16.832244873046875,16.77756690979004,16.731727600097656,16.697528839111328,16.677106857299805,16.67212677001953,16.664958953857422,16.46343421936035
2016-09-24,17.001354217529297,16.993078231811523,16.96917724609375,16.919191360473633,16.909940719604492,16.863487243652344,16.808734893798828,16.75942611694336,16.727754592895508,16.71898651123047,16.689868927001953,16.67374038696289,16.67183494567871,16.474828720092773,16.217182159423828
2016-09-25,17.29574966430664,17.247224807739258,17.20938491821289,17.1814022064209,17.160890579223633,17.142017364501953,17.116132736206055,17.07735824584961,17.027162551879883,16.971641540527344,16.914907455444336,16.855831146240234,16.79293441772461,16.729040145874023,16.661699295043945
2016-09-26,16.863706588745117,16.832319259643555,16.831920623779297,16.831172943115234,16.82431983947754,16.823444366455078,16.813552856445312,16.8112735748291,16.80558967590332,16.80486488342285,16.80306053161621,16.782560348510742,16.761301040649414,16.741390228271484,16.701765060424805
2016-09-27,15.959113121032715,15.955857276916504,15.949006080627441,15.937158584594727,15.928399085998535,15.906208992004395,15.890779495239258,15.869625091552734,15.846774101257324,15.834565162658691,15.810965538024902,15.806589126586914,15.79005241394043,15.788890838623047,15.783032417297363
2016-09-28,15.013496398925781,15.003177642822266,14.99349594116211,14.960211753845215,14.949166297912598,14.889667510986328,14.88061809539795,14.824237823486328,14.76038646697998,14.703149795532227,14.655261993408203,14.618207931518555,14.593379020690918,14.587793350219727,14.582545280456543
2016-09-29,14.471100807189941,14.469953536987305,14.4367036819458,14.421355247497559,14.388359069824219,14.33635425567627,14.311457633972168,14.28714370727539,14.243891716003418,14.208160400390625,14.181170463562012,14.164433479309082,14.159954071044922,14.151705741882324,13.965404510498047
2016-09-30,14.67786693572998,14.658281326293945,14.65027141571045,14.599754333496094,14.566113471984863,14.541699409484863,14.483870506286621,14.429712295532227,14.395646095275879,14.380764961242676,14.337980270385742,14.302359580993652,14.275275230407715,14.178675651550293,13.967656135559082
2016-10-01,14.850159645080566,14.819543838500977,14.817360877990723,14.75678539276123,14.696080207824707,14.683141708374023,14.60925579071045,14.539702415466309,14.498488426208496,14.476481437683105,14.420613288879395,14.372817993164062,14.333839416503906,14.284611701965332,14.115645408630371
2016-10-02,14.854241371154785,14.826214790344238,14.825430870056152,14.769318580627441,14.723719596862793,14.706194877624512,14.648648262023926,14.601237297058105,14.56535816192627,14.561138153076172,14.541132926940918,14.52802562713623,14.380988121032715,14.236042976379395,14.147893905639648
2016-10-03,15.164410591125488,15.15003776550293,15.130897521972656,15.076104164123535,15.062870979309082,15.017404556274414,14.962737083435059,14.91447639465332,14.904309272766113,14.872358322143555,14.834750175476074,14.7991361618042,14.720250129699707,14.568453788757324,14.467164039611816
2016-10-04,15.491009712219238,15.461956977844238,15.451667785644531,15.377650260925293,15.351604461669922,15.292252540588379,15.205328941345215,15.197319984436035,15.120033264160156,15.046988487243652,15.03769588470459,14.95947551727295,14.886307716369629,14.818465232849121,14.754899024963379
2016-10-05,15.430632591247559,15.39980411529541,15.37878704071045,15.327857971191406,15.245209693908691,15.234642028808594,15.163864135742188,15.086575508117676,15.036751747131348,15.014331817626953,14.949236869812012,14.89405345916748,14.850810050964355,14.819794654846191,14.798705101013184
2016-10-06,15.270212173461914,15.267930030822754,15.24480152130127,15.221062660217285,15.21785831451416,15.193822860717773,15.17471981048584,15.161049842834473,15.152800559997559,15.148695945739746,15.144585609436035,15.131409645080566,15.094325065612793,15.092429161071777,14.892897605895996
2016-10-07,14.44989013671875,14.443532943725586,14.442631721496582,14.429171562194824,14.41503620147705,14.41474437713623,14.402043342590332,14.391730308532715,14.382582664489746,14.37050724029541,14.356989860534668,14.34662914276123,14.294538497924805,14.261513710021973,14.18717098236084
2016-10-08,13.335103034973145,13.329885482788086,13.32089900970459,13.31165599822998,13.283005714416504,13.26906681060791,13.246201515197754,13.203146934509277,13.153544425964355,13.093749046325684,13.015389442443848,12.902979850769043,12.732227325439453,12.476226806640625,12.137560844421387
2016-10-09,12.208718299865723,12.206622123718262,12.179024696350098,12.167874336242676,12.138289451599121,12.0921049118042,12.061300277709961,12.045121192932129,11.999430656433105,11.954841613769531,11.908183097839355,11.849486351013184,11.750167846679688,11.540145874023438,11.15616226196289
2016-10-10,12.0758638381958,12.07357406616211,12.045134544372559,12.029862403869629,12.00190258026123,11.94965648651123,11.90017318725586,11.892287254333496,11.832242965698242,11.770885467529297,11.708654403686523,11.643712043762207,11.565343856811523,11.426982879638672,11.108004570007324
2016-10-11,12.3571195602417,12.33060359954834,12.252789497375488,12.196507453918457,12.18932056427002,12.182879447937012,12.1665620803833,12.166558265686035,12.161544799804688,12.150213241577148,12.142571449279785,12.139042854309082,12.13585376739502,12.085627555847168,11.919909477233887
2016-10-12,12.780473709106445,12.62412166595459,12.498503684997559,12.419912338256836,12.369606018066406,12.3367919921875,12.315759658813477,12.303326606750488,12.297141075134277,12.293500900268555,12.284527778625488,12.257621765136719,12.201188087463379,12.113747596740723,11.999492645263672
2016-10-13,12.469470024108887,12.466628074645996,12.466516494750977,12.460034370422363,12.455060005187988,12.450881004333496,12.438337326049805,12.431920051574707,12.4176025390625,12.393241882324219,12.37971019744873,12.31503963470459,12.29234790802002,12.218981742858887,12.088994026184082
2016-10-14,11.701396942138672,11.698843002319336,11.693002700805664,11.687182426452637,11.672371864318848,11.667828559875488,11.641324043273926,11.637660026550293,11.606412887573242,11.58189868927002,11.557318687438965,11.484145164489746,11.478081703186035,11.334359169006348,11.074175834655762
2016-10-15,11.128180503845215,11.126871109008789,11.124503135681152,11.116822242736816,11.111174583435059,11.105841636657715,11.102184295654297,11.100652694702148,11.09361743927002,11.083996772766113,11.082576751708984,11.075387954711914,11.075030326843262,11.049541473388672,10.967731475830078
2016-10-16,11.822880744934082,11.776036262512207,11.724562644958496,11.704103469848633,11.686079978942871,11.659699440002441,11.641801834106445,11.628905296325684,11.618428230285645,11.608424186706543,11.596282005310059,11.576841354370117,11.539501190185547,11.465231895446777,11.328819274902344
2016-10-17,12.764325141906738,12.511658668518066,12.30323314666748,12.162589073181152,12.06609058380127,11.999460220336914,11.95308780670166,11.919930458068848,11.894428253173828,11.869776725769043,11.833942413330078,11.773712158203125,11.68857479095459,11.59285831451416,11.498937606811523
2016-10-18,12.762934684753418,12.437838554382324,12.271591186523438,12.204014778137207,12.20185375213623,12.187421798706055,12.18301773071289,12.171257972717285,12.161362648010254,12.148351669311523,12.144204139709473,12.137399673461914,12.096309661865234,11.993185997009277,11.88609790802002
